id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1bfc8547ce708117,Working Student - Market & Liquidity Analytics (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=c65b82d88ebd6a50,2026-04-22,2026-04-23T09:08:53.648960+00:00,"### **Build the future of financial markets. Build yours.**


Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe,",indeed,internship,,,0.28,new
e41bc63c34969361,Ratings Analytical Intern - EMEA,S&P Global,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4404470918,nan,2026-04-23T09:08:53.648968+00:00,nan,linkedin,internship,,,0.28,new
509188628cd797b3,Intern – Thermal spray,SR Technics Spain,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4405628456,2026-04-21,2026-04-23T09:08:53.648977+00:00,nan,linkedin,internship,,,0.28,new
75f05c29d6b8062f,Master Internship @ CIC - Financial Sector (f/m/x),IBM,"Lancy, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4402471902,nan,2026-04-23T09:08:53.648989+00:00,nan,linkedin,internship,,,0.28,new
59809d843749a55f,Master Internship @ CIC – Data Science (f/m/x),IBM,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4402490155,nan,2026-04-23T09:08:53.648997+00:00,nan,linkedin,internship,,,0.28,new
092379a838ad39c3,Master Internship @ CIC – GM Support (f/m/x),IBM,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4402871387,nan,2026-04-23T09:08:53.649006+00:00,nan,linkedin,internship,,,0.28,new
84745c7d3dfe06f2,Tourism & Operations Internship,Indie Campers,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=a83fd7029269dffd,2026-04-16,2026-04-23T09:08:53.649017+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.28,new
70b3b3ed5125d355,GenAI BD -Munich,Alibaba Cloud,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4405631125,nan,2026-04-23T09:08:53.649024+00:00,nan,linkedin,internship,,,0.28,new
7dccf82103fd4ab3,Intern (m/f/d)  Global Clinical Data Management,Merz Therapeutics,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4402822618,nan,2026-04-23T09:08:53.649033+00:00,nan,linkedin,internship,,,0.28,new
a5ace5a6ae97d912,Intern (m/f/d) Global Clinical Data Management,Merz Therapeutics,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4404461354,nan,2026-04-23T09:08:53.649039+00:00,nan,linkedin,internship,,,0.28,new
e8479602cb5d2942,Analyste de recherche,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=597a005d722da98f,2026-04-22,2026-04-23T09:08:53.649046+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du groupe Société Générale, vous rejoindrez la Banque de Financement et d'Investissement, et plus précisément l’équipe de market\-making quantitatif sur equities à Paris.


Vous pourrez mettre vos connaissances théoriques et pratiq",indeed,internship,,,0.25,new
c496e50981570442,"Demand Generation Intern (Position located in Berlin, Germany)",KnowBe4,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=aa7ab5939fbc3533,2026-04-10,2026-04-23T09:08:53.649059+00:00,"KnowBe4 is the global leader in Human Risk Management, trusted by over 70,000 organizations worldwide to secure their employees and AI agents for over 15 years. We're pioneering a new era of security. AI\-powered since 2016\. And market\-leading since day one.  

  

Our HRM\+ combines continuous ri",indeed,internship,,,0.25,new
5adf0626745aaf13,Analyste data risque de crédit H/F,Crédit Agricole,"Massy, A8, FR",https://fr.indeed.com/viewjob?jk=ed30af055b4e5967,2026-03-31,2026-04-23T09:08:53.649066+00:00,"**Description du poste**
------------------------

En tant que Data Analyste confirmé – Risque de crédit, vous serez un acteur clé de la chaîne data risque, de l’extraction et la structuration des données jusqu’à leur restitution en comités exécutifs.


Vous interviendrez au croisement :


* des équ",indeed,internship,,,0.25,new
bf67434f400a8071,2722 - Technical Program Manager,On Ag,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=7ffb24b085523d79,2026-04-22,2026-04-23T09:08:53.649075+00:00,"**LOCATION****:** ZURICH  

#### **Technology**

**In short**
------------


On's Technology team is building a Strategic Tech Initiatives group to drive our highest\-leverage, cross\-functional programs. We are looking for a Technical Program Manager who operates as a Tech Program Catalyst: someone",indeed,internship,,,0.25,new
a93b359971a8c8ab,Analyste recherche Equity,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=c5a73f3f1b4a542e,2026-04-22,2026-04-23T09:08:53.649136+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du groupe Société Générale, vous rejoindrez la Banque de Financement et d'Investissement et intégrerez sa filiale Bernstein dans le département Recherche Equity. Ce département traite les opérations de marché de Société Générale su",indeed,internship,,,0.2,new
609f38578f1bb682,Stage utilisation de 3DX F-H,Safran,"Gonfreville-l'Orcher, N, FR",https://fr.indeed.com/viewjob?jk=2f3cf8d6bdcd37c0,2026-04-22,2026-04-23T09:08:53.649143+00:00,"Published 04\.22\.2026
 Company : Safran Nacelles Job field : IT Location : Gonfreville L'orcher , Normandie , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Vocational/Trade School Required experience : First experience Professional status : Student
\# ",indeed,internship,,,0.2,new
5100a1d4efca7e27,Technical Success Manager,Platform.sh,"Télétravail, FR",https://fr.indeed.com/viewjob?jk=25ed7c911dbd732a,2026-04-15,2026-04-23T09:08:53.649150+00:00,"**About Upsun (formerly Platform.sh)**
======================================



Upsun is the cloud application platform humans and robots love. It is built for today's hybrid teams, where AI agents write and test code and humans focus on solving the problems that really matter. Developers, DevOps e",indeed,internship,,,0.2,new
f3c80b27b31ca182,Demand Generation Manager,DeepJudge,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=b45d77be67b81459,2026-04-22,2026-04-23T09:08:53.649157+00:00,"**About DeepJudge:**


DeepJudge is building the intelligence layer for legal work.


Founded by former Google search engineers with PhDs in AI from ETH Zurich, DeepJudge helps legal teams unlock and apply the knowledge inside their organizations through world\-class enterprise search and AI infrast",indeed,internship,,,0.2,new
039b0e60d20b8ba5,Enterprise Account Exective - Observability,Snowflake,"München, BY, DE",https://de.indeed.com/viewjob?jk=39002f3822bebedc,2026-04-22,2026-04-23T09:08:53.649167+00:00,"At Snowflake, we are powering the era of the agentic enterprise. To usher in this new era, we seek AI\-native thinkers across every function who are energized by the opportunity to reinvent how they work. You don’t just use tools; you possess an innate curiosity, treating AI as a high\-trust collabo",indeed,internship,,,0.2,new
c67f39baf68ff4a9,Technical Customer Support Representative (Italian speaker),Geotab,"Aachen, NW, DE",https://de.indeed.com/viewjob?jk=e38de27c85cc7180,2026-04-20,2026-04-23T09:08:53.649174+00:00,"**Who we are:**
===============


Geotab ® is a global leader in IoT and connected transportation and certified ""Great Place to Work™."" We are a company of diverse and talented individuals who work together to help businesses grow and succeed, and increase the safety and sustainability of our commun",indeed,internship,,,0.2,new
40673d048512cf03,"Solutions Consultant, Global Payroll - EMEA",Remote,"Home Office, DE",https://de.indeed.com/viewjob?jk=275390c01be057ed,2026-04-13,2026-04-23T09:08:53.649180+00:00,"**About Remote**
----------------


Remote is solving modern organizations' biggest challenge – navigating global employment compliantly with ease. We make it possible for businesses of all sizes to recruit, pay, and manage international teams. With our core values at heart and future focused work c",indeed,internship,,,0.2,new
c6fdfe52ac9f69c3,(Sr.) Key Account & Expansion Manager - Retail France & Belgium,air up,"Home Office, DE",https://de.indeed.com/viewjob?jk=c7b410c63a379629,2026-04-08,2026-04-23T09:08:53.649186+00:00,"**Probably the least boring job you'll ever have.**
---------------------------------------------------



At air up, we don't just make bottles. We unbore water with flavor by scent. It makes no sense until you try it, and once you do, there's no going back. Behind it all are teams pushing boundari",indeed,internship,,,0.2,new
2e36e678bddb5ef7,(Sr.) Key Account & Expansion Manager - Retail France & Belgium,air up,"München, BY, DE",https://de.indeed.com/viewjob?jk=d2f9989976ca40c8,2026-04-08,2026-04-23T09:08:53.649192+00:00,"**Probably the least boring job you'll ever have.**
---------------------------------------------------



At air up, we don't just make bottles. We unbore water with flavor by scent. It makes no sense until you try it, and once you do, there's no going back. Behind it all are teams pushing boundari",indeed,internship,,,0.2,new
2eb4d1dafd566642,Strategic Partnerships Lead (f/m/d),apaleo,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=39be403712f8efdb,2026-04-07,2026-04-23T09:08:53.649199+00:00,"**Join Apaleo and Shape the Future of Hospitality Tech!**
---------------------------------------------------------



Apaleo is the world's most open, API\-first property management platform powering the next generation of hospitality operations. Its modular, AI\-powered infrastructure enables hote",indeed,internship,,,0.2,new
cd8b12cebe0cf9ed,Strategic Growth Manager - Markets,air up,"München, BY, DE",https://de.indeed.com/viewjob?jk=108a977b8205059a,2026-04-02,2026-04-23T09:08:53.649205+00:00,"**Probably the least boring job you'll ever have.**
---------------------------------------------------



At air up, we don't just make bottles. We unbore water with flavor by scent. It makes no sense until you try it, and once you do, there's no going back. Behind it all are teams pushing boundari",indeed,internship,,,0.2,new
3f76ce276bf40b49,Product & Pipeline Manager (m/f/d),LG Electronics Deutschland,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/4402438813,2026-04-22,2026-04-23T09:08:53.649211+00:00,nan,linkedin,internship,,,0.2,new
e9cddbc0b87ebb27,Solutions Engineer,SingleStore,,https://www.linkedin.com/jobs/view/4404202276,2026-04-21,2026-04-23T09:08:53.649218+00:00,nan,linkedin,internship,,,0.2,new
44887b5df1ded43f,Order Management Specialist,Stratasys,"Baden-Baden, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4403975469,2026-04-21,2026-04-23T09:08:53.649224+00:00,nan,linkedin,internship,,,0.2,new
f5b7ee557acd53f7,SDR,Insait,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4404743644,nan,2026-04-23T09:08:53.649238+00:00,nan,linkedin,internship,,,0.2,new
b7b5da2edfc34d65,Founders Associate Intern / Working Student,Routine Labs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4402850770,nan,2026-04-23T09:08:53.649244+00:00,nan,linkedin,internship,,,0.2,new
bfaa8fe731e53705,Stagiaire Chargé-e de missions SSE F-H,Safran,"Compiègne, HDF, FR",https://fr.indeed.com/viewjob?jk=c9cf7d9799b0ebad,2026-04-22,2026-04-23T09:08:53.649253+00:00,"Published 04\.22\.2026
 Company : Safran Aerosystems Job field : Health \& Safety, Environment Location : Compiègne , Hauts\-de\-France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional",indeed,internship,,,0.2,new
6885e209a501083c,Stagiaire Méthodes Montage R&T F-H,Safran,"Moissy-Cramayel, A8, FR",https://fr.indeed.com/viewjob?jk=c3612c3f0d52c53f,2026-04-22,2026-04-23T09:08:53.649261+00:00,"Published 04\.22\.2026
 Company : Safran Aircraft Engines Job field : Industrial Engineering Location : Moissy\-cramayel , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : BAC or Equivalent Required experience : First experience Professiona",indeed,internship,,,0.2,new
c4760f17972f74fa,Stage ouvrier F-H,Safran,"Moissy-Cramayel, A8, FR",https://fr.indeed.com/viewjob?jk=57bd5821b5e35f5f,2026-04-22,2026-04-23T09:08:53.649268+00:00,"Published 04\.22\.2026
 Company : Safran Aircraft Engines Job field : Manufacture / assembly and repair Location : Moissy\-cramayel , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience ",indeed,internship,,,0.2,new
94c773b17ac3ab32,Internship – ServiceNow Partnership Analyst M/F,Devoteam,"Levallois-Perret, Île-de-France, France",https://www.linkedin.com/jobs/view/4404741589,nan,2026-04-23T09:08:53.649281+00:00,nan,linkedin,internship,,,0.2,new
c01faac1fd0c5483,Data Science Training & Internship - CP - Spring,IntElligence Tech Solutions,,https://www.linkedin.com/jobs/view/4404078040,2026-04-20,2026-04-23T09:08:53.649288+00:00,nan,linkedin,internship,,,0.2,new
ccaa2f7b28876bed,[NDK] Business Intelligence Intern,Nidecker Group,"Tartegnin, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4402800276,nan,2026-04-23T09:08:53.649296+00:00,nan,linkedin,internship,,,0.2,new
054413524d6d1e34,Master Internship @ CIC – Public Sector (f/m/x),IBM,"Gümligen, Berne, Switzerland",https://www.linkedin.com/jobs/view/4402474808,nan,2026-04-23T09:08:53.649319+00:00,nan,linkedin,internship,,,0.2,new
ba3cfc8153ae81b8,Intern – Transportation Network Planning (m/f/d),Flix SE,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=e223328d9a0c6ee6,2026-04-22,2026-04-23T09:08:53.649328+00:00,"At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech\-driven approach to making travel more accessible, sustainable, and affordable.



We're looking for a motivated and driven **Intern Network Planning (m/f/d)** who will help us shape our team, ",indeed,internship,,,0.2,new
cb0a0cc17271ca16,Business & Operations Working Student m/f/d,Texas Instruments,DE,https://de.indeed.com/viewjob?jk=6159fa7bca9a2b6c,2026-04-22,2026-04-23T09:08:53.649334+00:00,"**Change the world. Love your job.**

TI has a dynamic three\-month internship and six\-month co\-op program for undergraduate and graduate students looking for exciting careers for with accounting, finance, industrial engineering, operations and supply chain degrees. Our interns go right to work! Y",indeed,internship,,,0.2,new
eb4f799fbd196b6d,Intern – Transportation Network Planning (m/f/d),Flix SE,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=f47d7f9e4a076aaa,2026-04-22,2026-04-23T09:08:53.649342+00:00,"**City:** Berlin  

**Department:** Network Planning
**Recruiter:** Kirill FeofilovAt Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech\-driven approach to making travel more accessible, sustainable, and affordable.



We're looking for a motivat",indeed,internship,,,0.2,new
85bae7d0b89f421d,IS Area Manager Intern - Working Student (m-f-d),Safran,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=b7653c28a30db531,2026-04-22,2026-04-23T09:08:53.649348+00:00,"Published 04\.22\.2026
Job field : IT Location : Hamburg , Germany Contract type : Internship / Student Contract duration : Part\-time Required degree : High School Diploma/GED Equivalent Required experience : First experience Professional status : Student Spoken language(s) : English Fluent German ",indeed,internship,,,0.2,new
b2030149de243f78,Tourism & Operations Internship,Indie Campers,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=1b50ed42f1f5b320,2026-04-16,2026-04-23T09:08:53.649356+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
53b6b26e417608b0,Tourism & Operations Internship,Indie Campers,"München, BY, DE",https://de.indeed.com/viewjob?jk=9b3c7442bbb1aacd,2026-04-16,2026-04-23T09:08:53.649362+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
2de409003ca39ae5,Tourism & Operations Internship,Indie Campers,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=0e77769443b5a0de,2026-04-16,2026-04-23T09:08:53.649368+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
1f7bdca28dcf379f,Tourism & Operations Internship,Indie Campers,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=2cde28942c78c2c2,2026-04-16,2026-04-23T09:08:53.649375+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
95afe89041331fbb,Tourism & Operations Internship - Erasmus +,Indie Campers,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=d9d5c358e58ca5c1,2026-04-16,2026-04-23T09:08:53.649381+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
bb6c748995a6fc1c,Tourism & Operations Internship,Indie Campers,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=16c27700217a584e,2026-04-16,2026-04-23T09:08:53.649387+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
dc641edbcfc1b7a2,Visiting GTM Fellow (Intern),Lyceum,"Berlin, Germany",https://www.linkedin.com/jobs/view/4404435197,nan,2026-04-23T09:08:53.649405+00:00,nan,linkedin,internship,,,0.2,new
e6e723e2440c2424,"Field Applications Engineering Intern m/f/d - Garching, Germany",Texas Instruments Europe,"Garching, Bavaria, Germany",https://www.linkedin.com/jobs/view/4382811351,nan,2026-04-23T09:08:53.649417+00:00,nan,linkedin,internship,,,0.2,new
324c5a18db058f1f,Stage Ingénieur.e Qualité & Amélioration Continue (ISO 9001) F/H,SYGA ELECTRONIQUE,"Taverny, A8, FR",https://fr.indeed.com/viewjob?jk=1e2960686f1cbfb9,2026-04-23,2026-04-23T09:08:53.649426+00:00,"**À propos de nous**

Depuis 1987, SYGA Électronique conçoit et intègre des solutions d’automatisation industrielle et des machines spéciales pour des secteurs exigeants tels que l’aéronautique, le ferroviaire, la cosmétique, l’agroalimentaire ou encore la pharmaceutique.

Nous accompagnons nos clie",indeed,internship,,,0.2,new
00fdf3c83f8cd842,Stage - Assistant RH (H/F,Clinique Oxford,"Cannes, B8, FR",https://fr.indeed.com/viewjob?jk=0fcefe4ec3ecd302,2026-04-23,2026-04-23T09:08:53.649432+00:00,"OXFORD\-ASSRH\-260402
  
  

**Lieu :** Cannes (06\)
  
**Établissement privé :** Polyclinique Oxford (clinique MCO) \- Sedna Santé
  
**Type de contrat :** stage (bac\+2 / 3\)
  
**Durée :** 2 mois
  
**Date de prise de poste :** dès que possible
  
Stage sans gratification
  
  

Dans le cadre d'u",indeed,internship,,,0.2,new
0d21ce8784fe6def,"Chargé de mission stratégie, performance et pilotage de projets structurants F/H",Groupe CASINO,"Vitry-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=85d8b8dd1ac4cd80,2026-04-22,2026-04-23T09:08:53.649441+00:00,"ExtenC est la société du Groupe Casino en charge du développement international de ses marques, notamment Franprix, Monoprix et Naturalia.


Dans un environnement exigeant et en forte interaction avec de multiples parties prenantes, ExtenC accompagne le déploiement et la performance de ces enseignes",indeed,internship,,,0.2,new
e18df82dfbb58ebb,Stagiaire Gestion Des Données H/F,PEDUZZI,"Fresse-sur-Moselle, GE, FR",https://fr.indeed.com/viewjob?jk=33021defe0ecc4b6,2026-04-22,2026-04-23T09:08:53.649448+00:00,"**L’entreprise PEDUZZI recrute un(e) stagiaire en Gestion des Données (H/F)**  

Dans le cadre de son développement, l’entreprise **Peduzzi** propose un stage au sein du service matériel.  

Ce stage s'inscrit dans un projet visant à remettre à niveau et à structurer le référentiel matériels, aujour",indeed,internship,,,0.2,new
1fa38ff8e9b9066f,Stagiaire HSE (H/F),LATECOERE,"Montredon-Labessonnié, O, FR",https://fr.indeed.com/viewjob?jk=f7244c51346877d2,2026-04-22,2026-04-23T09:08:53.649455+00:00,"**Date:** 22 avr. 2026


**Localisation:** Montredon, France


**Entreprise:** LATECOERE


**Notre groupe :**
  

Chez Latecoere, nous repoussons les frontières de l’excellence industrielle aérospatiale en alliant leadership et innovation pour bâtir un monde durable.
Notre mission ? Concevoir et liv",indeed,internship,,,0.2,new
b595180c97f59972,Contribution au déploiement du dispositif SOX H/F – Stage,CRYOSTAR,"Hésingue, GE, FR",https://fr.indeed.com/viewjob?jk=a31bf11b3b8e9c66,2026-04-22,2026-04-23T09:08:53.649464+00:00,"Contrat
STAGE
Métier
Stagiaire
Localisation
France, Hésingue (68\)
Référence
req661
La mission
**Contribution au déploiement du dispositif SOX H/F – Stage – CRYOSTAR**


Spécialisée dans l’étude et la fabrication d’équipements cryogéniques depuis plus de 50 ans, Cryostar est synonyme de passion, d’e",indeed,internship,,,0.2,new
81f794d4838fa815,Stagiaire Proposal Writer & IA,ALSTOM,"Saint-Ouen, A8, FR",https://fr.indeed.com/viewjob?jk=3c55127dcf3f18b6,2026-04-22,2026-04-23T09:08:53.649470+00:00,"Req ID:508656

  



À la tête des entreprises qui s’engagent vers un avenir plus vert, Alstom développe et commercialise des solutions de mobilité qui apportent les fondements durables pour l'avenir des transports. Notre portefeuille de produits s'étend des trains à grande vitesse, métros, monorail",indeed,internship,,,0.2,new
52b031fe2c4c52a7,Stage - Assistant.e Business Performance F/H,SPORTFIVE,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=b2ce20a410b42af9,2026-04-22,2026-04-23T09:08:53.649476+00:00,"SPORTFIVE est une agence internationale de marketing sportif, nous créons de la valeur pour les marques, les ayants droit, les médias et les fans grâce à des partenariats innovants, durables et sur mesure. Grâce à notre réseau mondial et à notre expertise locale reconnue, nous accompagnons la croiss",indeed,internship,,,0.2,new
b9492b8c2273cef6,Assistant Qualité H/F,MPC (Manufacture de Produits Chimiques),"Saint-Romain-le-Puy, ARA, FR",https://fr.indeed.com/viewjob?jk=4f779c84287f1233,2026-04-22,2026-04-23T09:08:53.649483+00:00,"Dans une démarche d’amélioration continue, nous souhaitons **relancer la qualification ISO 9001**, que nous avons précédemment détenue jusqu’en 2018\.  
Une base documentaire et des processus existent déjà : l’objectif est de **tout remettre à plat**, de les actualiser et de les structurer pour répo",indeed,internship,,,0.2,new
0c0f87adbf5d0564,Stage Master – Achats et Services Généraux (H/F),Biogroup,"Décines-Charpieu, ARA, FR",https://fr.indeed.com/viewjob?jk=df0e0e4f9b9b241f,2026-04-21,2026-04-23T09:08:53.649491+00:00,"**BIOGROUP**, c’est :

* Le 1er groupement de biologistes libéraux indépendants en France
* Le 2e acteur européen de la biologie médicale
* Plus de 9 000 collaborateurs et 1 000 biologistes médicaux
* Une mission commune : fournir des diagnostics fiables, rapides et innovants, au service du patient ",indeed,internship,,,0.2,new
516702145a3a1f16,Analyste Financements H/F (stage 6 mois),in'li,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4402477246,nan,2026-04-23T09:08:53.649497+00:00,nan,linkedin,internship,,,0.2,new
39a8c7207a3d76a9,Stage Master – Achats et Services Généraux (H/F),BIOGROUP,"Décines-Charpieu, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4405298195,nan,2026-04-23T09:08:53.649505+00:00,nan,linkedin,internship,,,0.2,new
f3b0c46237affb36,Stage - Assistant.e Business Performance F/H,SPORTFIVE,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4404441144,nan,2026-04-23T09:08:53.649511+00:00,nan,linkedin,internship,,,0.2,new
62786a1eae93e22d,BAC +4/5 - STAGE DE 6 MOIS - S2 2026 - INGÉNIEUR PERFORMANCE - USINE DE VICHY,STATION F,"Vichy, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4404488744,nan,2026-04-23T09:08:53.649529+00:00,nan,linkedin,internship,,,0.2,new
edb05f4df43c0591,Siemens Energy Graduate Program - Strategic Consultant (m/f/d),Siemens Energy,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=b91f9b432d93885d,2026-04-22,2026-04-23T09:08:53.649536+00:00,"Whether you’re a recent graduate or have a few years of experience, you are the future of innovation and leadership. That’s why the global Siemens Energy Graduate Program can help you unleash your full potential. With guidance from experienced mentors, extensive training opportunities, and the chanc",indeed,internship,,,0.2,new
1a2f749735a20a2e,Group Risk and Insurance Manager,Viridien,"Massy, A8, FR",https://fr.indeed.com/viewjob?jk=0c2dfe6f23c169ca,2026-04-22,2026-04-23T09:08:53.649557+00:00,"Viridien ( www.viridiengroup.com ) is an advanced technology, digital and Earth data company that pushes the boundaries of science for a more prosperous and sustainable future. With our ingenuity, drive and deep curiosity we discover new insights, innovations, and solutions that efficiently and resp",indeed,internship,,,0.2,new
0cde70633e2965f0,Project Quality Safety Manager,ALSTOM,"Belfort, BFC, FR",https://fr.indeed.com/viewjob?jk=8577d198569941aa,2026-04-22,2026-04-23T09:08:53.649564+00:00,"Req ID:515173

  


Chez Alstom, nous avons une connaissance pointue des réseaux de transport et comprenons ce qui conduit les individus à les emprunter. Des trains à grande vitesse, métros, monorails et tramways aux systèmes intégrés, services, infrastructures, et solutions de signalisation et de m",indeed,internship,,,0.2,new
7e7ffccc63177bf6,PhD Position in Experimental & Behavioral Finance/Economics,Ecole Polytechnique,"Palaiseau, A8, FR",https://fr.indeed.com/viewjob?jk=b4faa3599ce37298,2026-04-22,2026-04-23T09:08:53.649570+00:00,"**PhD Opportunity – CREST / École Polytechnique**

We are recruiting a PhD candidate in **Experimental \& Behavioral Finance/Economics** on the topic: **ESG factors in private equity valuation**.

* **Host Institution**: CREST / ENSAE – ÉcolePolytechnique \- Palaiseau \- France
* Start: **September ",indeed,internship,,,0.2,new
bd313bcfb1d943ee,Project Monitoring and Technical Facilitation Expert,International Trade Centre (ITC),"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=18b2163935d1fcbb,2026-04-22,2026-04-23T09:08:53.649576+00:00,"Result of Service
The expected outputs of the assignment are the following: Outputs: Submission of sets of deliverables of: a) reports on technical facilitation and support provided in connection with stakeholders' mobilisation, engagement and capacity building workshops; b) monthly data on project ",indeed,internship,,,0.2,new
790d163fe635167f,"Data Specialist (Temporary), P3",United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=1a923a9fb5bb8a93,2026-04-21,2026-04-23T09:08:53.649583+00:00,"Org. Setting and Reporting
Created in December 1999, the United Nations Office for Disaster Risk Reduction (UNDRR) is the designated focal point in the United Nations system for the coordination of efforts to reduce disasters and to ensure synergies among the disaster reduction activities of the Uni",indeed,internship,,,0.2,new
6544130fd1970444,Project Monitoring and Technical Facilitation Expert,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=cf0b4714a631ca2d,2026-04-21,2026-04-23T09:08:53.649589+00:00,"Result of Service
The expected outputs of the assignment are the following: Outputs: Submission of sets of deliverables of: a) reports on technical facilitation and support provided in connection with stakeholders' mobilisation, engagement and capacity building workshops; b) monthly data on project ",indeed,internship,,,0.2,new
5b9c89e53b998c30,UNEP Finance Initiative (UNEP FI) - Copy Editor for Reports on Climate Change,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=a180709bcc3321bf,2026-04-21,2026-04-23T09:08:53.649596+00:00,"Result of Service
Through these services the Initiative will be able to engage a broad range of financial institutions, including commercial banks, asset managers, insurers, and multi\-lateral development banks and agencies in implementing global finance sector principles to catalyze integration of ",indeed,internship,,,0.2,new
