id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
82e99c39df5c686f,ABS Financing & Securitisation,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4437918504,2026-07-09,2026-07-11T09:04:53.789957+00:00,nan,linkedin,internship,,,0.3,new
89642b9efe8f157c,Trainee - Real Estate Structured Finance,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4439358874,nan,2026-07-11T09:04:53.789966+00:00,nan,linkedin,internship,,,0.3,new
230695b41367f866,Associate  - Structured Finance / ABS,Macdonald & Company,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438329739,nan,2026-07-11T09:04:53.789973+00:00,nan,linkedin,internship,,,0.3,new
d9365d7d2081c8fe,Stagiaire Barman (F/H),Raffles,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ebb8286fe5a1fe98,2026-07-10,2026-07-11T09:04:53.789979+00:00,"**Description de l'entreprise**  

Hôtel des Années Folles construit en 1928, rendez\-vous des artistes et écrivains, des gentlemen et des aventuriers, **Le Royal Monceau – Raffles Paris** incarne depuis toujours ce je\-ne\-sais\-quoi parisien. Spontané, cultivé, audacieux : l’effervescence permanen",indeed,internship,,,0.3,new
6404de9cca0d7b7c,Stagiaire Analyste - Venture Investments & Outils IA (H/F),Groupe Batipart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438600441,2026-07-09,2026-07-11T09:04:53.789987+00:00,None,linkedin,internship,,,0.3,new
52bad8a67b954a65,Consultant(e) Stagiaire en Data & Analytics - F/H,EY-Parthenon,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438304411,nan,2026-07-11T09:04:53.789994+00:00,None,linkedin,internship,,,0.3,new
3bd659dfa00765ce,Technology Graduate Analyst,Capula Investment Management LLP,"London, England, UK",https://www.linkedin.com/jobs/view/4430497688,nan,2026-07-11T09:04:53.790004+00:00,nan,linkedin,internship,,,0.3,new
c6fdd7b0567c0dc8,Stage de fin d'études - Consultant(e) en Gestion des Risques Opérationnels & Conformité,Sia,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439089026,nan,2026-07-11T09:04:53.790016+00:00,nan,linkedin,internship,,,0.3,new
27edfb377ac652a6,Building Control Surveyor,Ridge & Partners LLP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b2fea3bfe0454ec4,2026-07-10,2026-07-11T09:04:53.790023+00:00,"What’s the Opportunity


We are recruiting a Building Safety Consultant delivering defined elements of Building Safety Act and Building Regulations services across a portfolio of projects, operating within Ridge’s governance and assurance arrangements and with support appropriate to project complexi",indeed,internship,,,0.3,new
7cd67745b8934ae9,People Partner,The Old Vic,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b43442cc8c6b918d,2026-07-10,2026-07-11T09:04:53.790029+00:00,"**Department:** Business

**Responsible to:** People \& Culture Director

**Contract:** Permanent – to start handover ideally by mid\-August

**Location:** The Old Vic, 103 The Cut, London, SE1 8NB (some home\-working)

**Hours:** Full\-Time \- 40 hours per week, 10am\-6pm, Monday\-Friday


The Old ",indeed,internship,,,0.3,new
8eee270757bcddba,R&I Manager,Azets,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b0bb570815105759,2026-07-10,2026-07-11T09:04:53.790035+00:00,"**The Role**  

As a Manager at Azets, you will be responsible for managing client relationships, overseeing project delivery, and ensuring high\-quality outputs. You will lead and develop your team, drive business development, and maintain technical excellence in your specialist area.

 **Core Skil",indeed,internship,,,0.3,new
f73c1a42ab05d0a9,Defect & Legacy Aftercare Manager,Sisk,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f4e4d3dad304bcb1,2026-07-10,2026-07-11T09:04:53.790042+00:00,"Overview:

John Sisk \& Son have been building excellence as a family\-owned international construction company by offering trust, certainty and value to our clients whilst being at the heart of change.  

The Defect / Legacy / Aftercare Manager will lead a small team within the SUKC and be responsi",indeed,internship,,,0.3,new
4f23f3eab802aa2e,Resident Services Officer,Southwark Council,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=19a54dac85b2e09e,2026-07-10,2026-07-11T09:04:53.790052+00:00,"**Why Southwark?**  

We are the largest local authority social landlord in London, managing 55,000 homes lived in by 40% of Southwark’s residents. We are home to over 18,300 businesses including iconic London venues and social enterprises, and we have a young, diverse and growing population.



At ",indeed,internship,,,0.3,new
c130ffae835a1ba5,"Manager, Workplace & Facilities",Zwift,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7b16ecd9bfd38d5a,2026-07-10,2026-07-11T09:04:53.790062+00:00,"**Location:** London, UK


**About the role and about You:**



At Zwift, where play meets performance, our workspaces should feel just as dynamic as our game. As our Workplace \& Facilities Manageryou will confidently own the daily operations of our UK hubs with complete self\-sufficiency. We are l",indeed,internship,,,0.3,new
43d50bc00846510b,Data Migration Lead Data Analyst,Sumitomo Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c0ac485a8e44916f,2026-07-02,2026-07-11T09:04:53.790068+00:00,"2 Jul 2026
  
  

London, LND, GB, EC2M 2AT
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

**SMBC:** A trusted partner for the long term
  
  

Here at SMBC Group, we want to help you find the next step in your career so read on to discover if this opportunity is the on",indeed,internship,,,0.3,new
6b93ace2b98d2a92,Group Risk Analyst,MNK Group,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4439334295,nan,2026-07-11T09:04:53.790082+00:00,nan,linkedin,internship,,,0.3,new
791e6ca997fd4359,Analyste risques (F/H) - Pilotage de l’ICAAP et de la Cartographie des risques,Crédit Mutuel Alliance Fédérale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429321607,2026-07-09,2026-07-11T09:04:53.790095+00:00,nan,linkedin,internship,,,0.3,new
886071752d324e54,Trainee - Real Estate Structured Finance,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1532fbfe5a069e12,2026-07-10,2026-07-11T09:04:53.790103+00:00,"**Responsibilities**
--------------------

**Kick\-start your career in Real Estate Finance**

Are you interested in real estate, investment banking and financial analysis? Do you want to work on complex, high\-profile transactions while learning from experienced industry professionals?


We are loo",indeed,internship,,,0.3,new
208f4f8267bc4471,Service Desk Engineer,RFA Engineering,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6044685b0178c4ed,2026-07-10,2026-07-11T09:04:53.790109+00:00,"The Service Desk Engineer serves as the primary technical point of contact for RFA's global client base, delivering exceptional white\-glove support across endpoint, cloud, security, and collaboration technologies. This role is responsible for providing first and second\-level technical support, res",indeed,internship,,,0.3,new
22e4b14c82530896,Risk Manager - Rail,Turner & Townsend,"London, England, UK",https://www.linkedin.com/jobs/view/4437966782,2026-07-10,2026-07-11T09:04:53.790116+00:00,nan,linkedin,internship,,,0.3,new
40fa31c930541fd1,Risk Manager - Aviation,Turner & Townsend,"London, England, UK",https://www.linkedin.com/jobs/view/4437958935,2026-07-10,2026-07-11T09:04:53.790123+00:00,nan,linkedin,internship,,,0.3,new
7c530623b139a2e5,Associate Risk Transfer Consultant,Hymans Robertson,"London, England, UK",https://www.linkedin.com/jobs/view/4439307510,nan,2026-07-11T09:04:53.790130+00:00,nan,linkedin,internship,,,0.3,new
9752f44475c9649b,Trainee FOKUS (m/w/d) Vertrieb,Union Investment,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4438231304,2026-07-08,2026-07-11T09:04:53.790138+00:00,nan,linkedin,internship,,,0.28,new
8eeddb8a129ac587,Internship Private Debt Investment (f/m/d),BRIGHT CAPITAL Investment Management GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4439350707,nan,2026-07-11T09:04:53.790144+00:00,nan,linkedin,internship,,,0.28,new
3e76fd196e83c4bc,Intern - Group Risk Governance & Internal Controls (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4437991783,nan,2026-07-11T09:04:53.790151+00:00,nan,linkedin,internship,,,0.28,new
0c15452e00dd47bf,Junior Charterer,Bunge,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430474434,nan,2026-07-11T09:04:53.790162+00:00,nan,linkedin,internship,,,0.28,new
10f6ccedd9950317,Internship Customer Experience Internship start: September 2026; Duration: 6 months,Lufthansa Cargo,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4436608945,nan,2026-07-11T09:04:53.790181+00:00,None,linkedin,internship,,,0.28,new
201cbaef7f3b49f8,Internship Customer Experience Internship start: September 2026; Duration: 6 months,Lufthansa Cargo,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4436615310,nan,2026-07-11T09:04:53.790187+00:00,None,linkedin,internship,,,0.28,new
5e1d21326d9fc3c8,Internship in Computational Fluid Dynamics for Circuit Breakers 80 - 100% (f/m/d),Hitachi Energy,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4429976404,2026-07-09,2026-07-11T09:04:53.790198+00:00,None,linkedin,internship,,,0.28,new
4bff1d81130eb794,2026 Off-cycle Internship - Group Internal Consulting – Zurich,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430741563,nan,2026-07-11T09:04:53.790210+00:00,None,linkedin,internship,,,0.28,new
4ecf4db2d55c4daf,Zurich Office - Associate Intern (m/f/d) (October 2026 Start Date),L.E.K. Consulting,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4437996850,nan,2026-07-11T09:04:53.790216+00:00,None,linkedin,internship,,,0.28,new
1664e49300fbd5da,Praktikum in Strategic Clients (all genders) bei Corporate Coverage,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4438643999,2026-07-09,2026-07-11T09:04:53.790225+00:00,None,linkedin,internship,,,0.28,new
a5e51fcbf891f90a,Praktikant im Bereich Public Distribution (m/w/d),Vontobel,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4427861032,nan,2026-07-11T09:04:53.790234+00:00,None,linkedin,internship,,,0.28,new
35f977bb136a3067,"Junior Investment Manager Private Markets, 100%",Yakoubi Associates,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436663129,nan,2026-07-11T09:04:53.790251+00:00,nan,linkedin,internship,,,0.28,new
a308495dcda21bcf,Founding AI Scientist (AI × Computational Biology),Vale Biolabs,"Schlieren, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439049901,nan,2026-07-11T09:04:53.790265+00:00,nan,linkedin,internship,,,0.28,new
b07a0f7aa80268c2,Founding Engineer,CLERA,"München, BY, DE",https://de.indeed.com/viewjob?jk=d8b83c3ca710365f,2026-07-10,2026-07-11T09:04:53.790274+00:00,"### **About the Role**


Join a fast\-moving, early\-stage cleantech startup at the intersection of AI, electricity trading, and industrial decarbonisation as its **first engineering hire**. Working directly alongside the CTO, you will own the technical foundation of a platform that optimises Power\",indeed,internship,,,0.25,new
4ae2cc70084a9cf8,Forward Deployed Consultant - Remote,HockeyStack,GB,https://uk.indeed.com/viewjob?jk=cf1fc964e4e9b696,2026-07-10,2026-07-11T09:04:53.790282+00:00,"**HockeyStack** is building a **marketing attribution** and revenue analytics platform that helps B2B companies understand exactly which marketing and sales efforts drive pipeline and revenue. By unifying data across the customer journey and preserving every revenue signal, HockeyStack provides accu",indeed,internship,,,0.25,new
6e1ceccd30b31759,Full-Stack Engineer,CLERA,"München, BY, DE",https://de.indeed.com/viewjob?jk=b619d08c05a7494b,2026-07-10,2026-07-11T09:04:53.790289+00:00,"### **About the Role**


A fast\-growing, Y Combinator\-backed B2B SaaS startup in the AI\-powered sales automation space is looking for a **Full\-Stack Engineer** to build AI systems end\-to\-end. This is a hands\-on, high\-ownership role for someone with a founder mindset who thrives in a fast\-pa",indeed,internship,,,0.25,new
cb242d02d5440541,Founding Engineering Team Lead (HandsOn),TechBiz Global,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=d0bf9317b7cb1346,2026-07-10,2026-07-11T09:04:53.790300+00:00,"A newly funded cybersecurity startup in Berlin is looking for a **Engineering Team Lead** to join as a founding team member and help design the core security, identity, and enforcement foundations of a next\-generation AI\-powered risk management platform.



We are an early\-stage startup founded b",indeed,internship,,,0.25,new
3be3037a9b202608,Chargé de projets RH,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=f98ee5c64e089ea7,2026-07-10,2026-07-11T09:04:53.790348+00:00,"**Vos missions au quotidien**
-----------------------------

Vous êtes passionné par les Ressources Humaines ? Vous avez envie d’intégrer une équipe RH dynamique ? Rejoignez\-nous !


En tant que Chargé de projets RH, vous rejoindrez la Banque de Financement et d'Investissement.
  

Vous accompagner",indeed,internship,,,0.2,new
353c8c37cf85210f,Ingénieur produits structurés,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4435982568,nan,2026-07-11T09:04:53.790359+00:00,nan,linkedin,internship,,,0.2,new
2626490e011370a3,Praktikum im Bereich Infrastructure Equity Transactions (m|w|d),MEAG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419815652,2026-07-09,2026-07-11T09:04:53.790374+00:00,nan,linkedin,internship,,,0.2,new
49496a22f409c038,Strategy Intern (f/m/d),Upvest,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435685667,2026-07-09,2026-07-11T09:04:53.790380+00:00,nan,linkedin,internship,,,0.2,new
0f57ac19623b9200,Intern- Buying Assistance (f/m/d) @MYTHERESA,Mytheresa,"Aschheim, Bavaria, Germany",https://www.linkedin.com/jobs/view/4438664777,2026-07-09,2026-07-11T09:04:53.790387+00:00,nan,linkedin,internship,,,0.2,new
0689f5c875a2cdd4,Specialty Coffee Trader,Volcafe,"Bremen, Germany",https://www.linkedin.com/jobs/view/4438222043,2026-07-08,2026-07-11T09:04:53.790394+00:00,nan,linkedin,internship,,,0.2,new
2e444f2288134e8a,Praktikum Treasury,Porsche Financial Services GmbH,"Bietigheim-Bissingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4434823913,2026-07-08,2026-07-11T09:04:53.790413+00:00,nan,linkedin,internship,,,0.2,new
3da4a6929f8ee82f,Anleger / Trader mit Full-Stack-Erfahrung (m/w/d),FinMent,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4436601633,nan,2026-07-11T09:04:53.790420+00:00,nan,linkedin,internship,,,0.2,new
9517671e58c69b9c,Coca-Cola Ignite Intern - Finance,The Coca-Cola Company,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4439368552,nan,2026-07-11T09:04:53.790427+00:00,nan,linkedin,internship,,,0.2,new
2a09f007e628a371,Praktikum internationale Vertriebssteuerung,Porsche AG,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4362295142,nan,2026-07-11T09:04:53.790434+00:00,nan,linkedin,internship,,,0.2,new
1928a84e5e62a7c0,Praktikant – Direct Investments Mid Cap,NORD Holding UBG mbH,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4436600495,nan,2026-07-11T09:04:53.790442+00:00,nan,linkedin,internship,,,0.2,new
c7b67988e8671581,Consultant odoo comptable,Captivea Madagascar,"Le Bourget-du-Lac, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4437565135,2026-07-09,2026-07-11T09:04:53.790451+00:00,nan,linkedin,internship,,,0.2,new
08ce091e31d0edac,Consultant Odoo expérimenté,Captivea Madagascar,"Le Bourget-du-Lac, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4437565132,2026-07-09,2026-07-11T09:04:53.790459+00:00,nan,linkedin,internship,,,0.2,new
3f9dc65e5ad83a81,Global Mobile e-Power Systems Manager – Motion Traction,ABB,"Untersiggenthal, AG, CH",https://ch.indeed.com/viewjob?jk=da2ecf7dc4464d2c,2026-07-10,2026-07-11T09:04:53.790469+00:00,"At **ABB**, we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world.

**This position reports to:**


Global Head of Mobile e\-Power
\_\_

*",indeed,internship,,,0.2,new
e5cc8776dae8ec5c,Microsoft Dynamics 365 CRM Consultant,International Telecommunication Union (ITU),"Home Office, CH",https://ch.indeed.com/viewjob?jk=e4101c6a5ff3cf84,2026-07-08,2026-07-11T09:04:53.790477+00:00,"INTERNATIONAL TELECOMMUNICATION UNION

  





*ITU is the leading United Nations agency for information and communication technologies, with the mission to connect the world. To achieve this, ITU manages the radio\-frequency spectrum and satellite orbits at the international level, works to improve",indeed,internship,,,0.2,new
ac33baad6ae5860e,REPRESENTANTE VENTAS,AutoZone,"Mex, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4429613704,nan,2026-07-11T09:04:53.790487+00:00,nan,linkedin,internship,,,0.2,new
9c006523da198591,CRM Architect (m/w/d),thermondo GmbH,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=1d121e98b9614772,2026-07-10,2026-07-11T09:04:53.790493+00:00,"#### **We're looking for**


At thermondo, our mission is to decarbonize every home — technology is our primary lever. We are disrupting a massive industry still running on legacy systems and manual work. We build the intelligent software and automation that gives us a decisive edge, operating at a ",indeed,internship,,,0.2,new
c6109eecfa12de2e,Global Mobile e-Power Systems Manager – Motion Traction,ABB,"Mannheim, BW, DE",https://de.indeed.com/viewjob?jk=e976a09aedccaed0,2026-07-10,2026-07-11T09:04:53.790501+00:00,"At **ABB**, we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world.

**This position reports to:**


Global Head of Mobile e\-Power
\_\_

*",indeed,internship,,,0.2,new
349e2948e8a5351c,Internship Product and Workflow Management Refractive Lasers (f/m/x),ZEISS Group,"Jena, TH, DE",https://de.indeed.com/viewjob?jk=dbe19daa7f9d10a2,2026-07-10,2026-07-11T09:04:53.790508+00:00,"Seeing beyond \- future of medical technology


For more than 100 years, ZEISS medical technology has been driving progress in ophthalmology and microsurgery. In ophthalmology, our solutions help to maintain and improve people's vision at every stage of their lives. In microsurgery, our solutions en",indeed,internship,,,0.2,new
f00764efadd3d6fe,Conference Producer (Remote) - App Events,Business of Apps,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=3cc3194ff4f957fd,2026-07-10,2026-07-11T09:04:53.790514+00:00,"Business of Apps is on a mission to connect and grow the app economy and create outstanding opportunities for our team. Founded in 2013, our events and media services bring together app growth, marketing, product, CRM, and revenue leaders with the world's leading app platforms and agencies.


We run",indeed,internship,,,0.2,new
afa5d991043aa9ac,Vertrieb Praktikum (m/w/d) - B2C-Unternehmen,Backdigital GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4438874979,2026-07-10,2026-07-11T09:04:53.790525+00:00,nan,linkedin,internship,,,0.2,new
fec607c0cb0c5273,"Team Lead, Account Management (m/f/d) | Enterprise Brand & Design Software SaaS | €150k OTE (60/40) + car allowance",Pack GTM | SaaS Sales Recruitment in Germany,"Berlin, Germany",https://www.linkedin.com/jobs/view/4437756492,nan,2026-07-11T09:04:53.790535+00:00,nan,linkedin,internship,,,0.2,new
60ac1ac16ef6d817,Internship SCM Procurement - 6 months,Jet Aviation,"Basel, BS, CH",https://ch.indeed.com/viewjob?jk=949e2628092597ad,2026-07-10,2026-07-11T09:04:53.790541+00:00,"**Location:**  

Basel, BS, CH, 4030
  
  

**Flexible Work Arrangement:** Onsite
  
  

**Job Category:** SCM (Procurement, Logistics, Stores)
  
  

**Career Level:** Student / Intern
  
  

**Requisition Id:** 6192
  
  

Since 1967, Jet Aviation has been crafting flight in its smoothest form. Fr",indeed,internship,,,0.2,new
b421047c180c2c07,Internship SCM Procurement - 6 months,Jet Aviation,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4439305796,nan,2026-07-11T09:04:53.790553+00:00,nan,linkedin,internship,,,0.2,new
77be5e1fc332f52d,Workplace & Culture Intern,Choco,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=1ffc8a08bd865bfc,2026-07-10,2026-07-11T09:04:53.790560+00:00,"Join Choco, where we build and own solutions that reshape a broken food system.


The global food supply chain is inefficient by design. Waste is high, margins are thin, and most distributor order processes are done over the phone, tracked across broad spreadsheets, and based on intuition rather tha",indeed,internship,,,0.2,new
df2e5a5f350d23be,Workplace & Culture Intern,Choco,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=8cba77f39bd1ba6a,2026-07-10,2026-07-11T09:04:53.790567+00:00,"Join Choco, where we build and own solutions that reshape a broken food system.


The global food supply chain is inefficient by design. Waste is high, margins are thin, and most distributor order processes are done over the phone, tracked across broad spreadsheets, and based on intuition rather tha",indeed,internship,,,0.2,new
6a1d66bf72297652,Business Analytics Internship (f/m/x),Enpal,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=a70a3c26f509b3f1,2026-07-10,2026-07-11T09:04:53.790574+00:00,"Our goal is to have a solar system on every roof, a storage unit in every house, and an electric car in every garage. Enpal makes this possible with an integrated total solution for decentralized energy—from solar systems and battery storage to wall boxes, smart meters, and heat pumps. At the heart ",indeed,internship,,,0.2,new
3bf0cdec741ec473,Internship Consulting (m/f/d),costdata GmbH,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439011291,2026-07-10,2026-07-11T09:04:53.790588+00:00,nan,linkedin,internship,,,0.2,new
4b4e08234d20648a,SDR Intern - Munich,Snowflake,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4438802015,2026-07-09,2026-07-11T09:04:53.790596+00:00,nan,linkedin,internship,,,0.2,new
2caeacfc973a8afc,Junior Accountant (m/w/d),Venture Capital Careers,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438307017,nan,2026-07-11T09:04:53.790603+00:00,nan,linkedin,internship,,,0.2,new
8f4aa591322e60bc,STAGE - Chargé d’affaires Risques,Société Générale,"Monaco, B8, FR",https://fr.indeed.com/viewjob?jk=14bd10a08f5f4705,2026-07-10,2026-07-11T09:04:53.790612+00:00,"**Vos missions au quotidien**
-----------------------------

Travailler dans un environnement passionnant et stimulant vous intéresse ? Vous souhaitez rejoindre une filière d’excellence pour acquérir une expertise au cœur de la banque et accéder à de nouvelles opportunités de développement ? Rejoign",indeed,internship,,,0.2,new
8d1e483b9aa25a60,Consultant Junior - Secteur Public - Neuilly (H/F),Grant-Thornton France,"Neuilly-sur-Seine, Île-de-France, France",https://www.linkedin.com/jobs/view/4432286602,2026-07-09,2026-07-11T09:04:53.790630+00:00,nan,linkedin,internship,,,0.2,new
d8c5f0b08a2fd76e,Responsable de projets junior,Groupe BALAS,"Gennevilliers, Île-de-France, France",https://www.linkedin.com/jobs/view/4437048809,2026-07-08,2026-07-11T09:04:53.790640+00:00,nan,linkedin,internship,,,0.2,new
94bfb97fe590f3f8,Chargé(e) de Formation H/F,Bonduelle,"Villeneuve-d’Ascq, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4435977371,nan,2026-07-11T09:04:53.790647+00:00,nan,linkedin,internship,,,0.2,new
0a5c157a9bcec5c0,STAGE - CHARGE D'ETUDES & DE VEILLE (F/H),Havas Worldwide Paris,"Île-de-France, France",https://www.linkedin.com/jobs/view/4389304334,nan,2026-07-11T09:04:53.790654+00:00,nan,linkedin,internship,,,0.2,new
34cd2f7593cf78fa,Consultant en stratégie digitale - Stage - F/H,Niji,"Issy-les-Moulineaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4435986469,nan,2026-07-11T09:04:53.790662+00:00,nan,linkedin,internship,,,0.2,new
0493fc7bb001d2fb,[Suisse] – Stage / Projet de master (1er semestre 2027),E-CUBE Strategy Consultants Swiss,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4435971686,nan,2026-07-11T09:04:53.790674+00:00,None,linkedin,internship,,,0.2,new
e9ee6d45477ff867,Stages pour les écoliers,Salon des Métiers et de la Formation Lausanne,"Halle, Saxony-Anhalt, Germany",https://www.linkedin.com/jobs/view/4439553101,nan,2026-07-11T09:04:53.790692+00:00,None,linkedin,internship,,,0.2,new
910d9a591980027d,Two PhD positions (m/f/d/x) in the TRIBECA project,Leipzig University,"Leipzig, Saxony, Germany",https://www.linkedin.com/jobs/view/4439344087,nan,2026-07-11T09:04:53.790699+00:00,None,linkedin,internship,,,0.2,new
f60061d5224be3dd,Strategy Consulting Intern,Wall Street Oasis,,https://www.linkedin.com/jobs/view/4436613155,nan,2026-07-11T09:04:53.790707+00:00,None,linkedin,internship,,,0.2,new
9303f710e53f16b1,Venture Capital Intern,Wall Street Oasis,,https://www.linkedin.com/jobs/view/4435994950,nan,2026-07-11T09:04:53.790713+00:00,None,linkedin,internship,,,0.2,new
450cd946585ee070,Internship in Talent Management (3 months),Container Love,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435900604,2026-07-09,2026-07-11T09:04:53.790720+00:00,None,linkedin,internship,,,0.2,new
3bd8c03fcb2eae8f,Internship (m/f/d) Public & Governmental Affairs in Berlin,Berlin Global Advisors,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438219194,2026-07-08,2026-07-11T09:04:53.790727+00:00,None,linkedin,internship,,,0.2,new
25c7f402f2151702,Internship Founders Associate (m/f/d),KoRo,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4437089365,2026-07-08,2026-07-11T09:04:53.790734+00:00,None,linkedin,internship,,,0.2,new
abc0504e3ef55bbc,Workplace & Culture Intern,Choco,,https://www.linkedin.com/jobs/view/4439312659,nan,2026-07-11T09:04:53.790740+00:00,None,linkedin,internship,,,0.2,new
0b353052c888c95e,Praktikant*in (m/w/d) im Bereich internationale Agrarpolitik im Globalvorhaben „Nachhaltige Agrarsysteme und Agrarpolitik“ mit sprachlichem Schwerpunkt Französisch und Englisch,GIZ Viet Nam,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439061680,nan,2026-07-11T09:04:53.790755+00:00,None,linkedin,internship,,,0.2,new
34ad0ff9118186f3,Praktikant*in im Sektorvorhaben Flucht,GIZ Viet Nam,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4439048994,nan,2026-07-11T09:04:53.790761+00:00,None,linkedin,internship,,,0.2,new
2d813f8de20ae9f7,Responsable de portefeuille comptable confirmé (H/F),ŌDAS CONSEIL,"Saint-Jory, Occitanie, France",https://www.linkedin.com/jobs/view/4438675533,2026-07-09,2026-07-11T09:04:53.790769+00:00,None,linkedin,internship,,,0.2,new
21bbbb4bd80f0e8f,Assistant.e Chef.fe de produit,Undiz,"Clichy, Île-de-France, France",https://www.linkedin.com/jobs/view/4438238416,2026-07-08,2026-07-11T09:04:53.790777+00:00,None,linkedin,internship,,,0.2,new
ad11519f5a793e14,[STAGE] Ingénieur(e) Sûreté Nucléaire (SN) F/H,LGM,"Vélizy-Villacoublay, Île-de-France, France",https://www.linkedin.com/jobs/view/4437037113,2026-07-08,2026-07-11T09:04:53.790785+00:00,None,linkedin,internship,,,0.2,new
2bac3872471e136a,Syndication Financements Structurés,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4436608948,nan,2026-07-11T09:04:53.790792+00:00,None,linkedin,internship,,,0.2,new
578e200d26493ac7,Ingénieur produits structurés,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4436611496,nan,2026-07-11T09:04:53.790799+00:00,None,linkedin,internship,,,0.2,new
