id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7034459c6c4d23e7,Product Control Intern Marex Solutions,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4457345574,nan,2026-08-22T07:54:56.372804+00:00,nan,linkedin,internship,,,0.3,new
993e5f46e7064b0f,Stock Loan Trader - Equity Finance,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457356755,nan,2026-08-22T07:54:56.372809+00:00,nan,linkedin,internship,,,0.3,new
e8c18bb8b3fdf8dc,Stagiaire 6 mois - Joivy France,Joivy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8e131f971807e5eb,2026-08-21,2026-08-22T07:54:56.372814+00:00,"**Qui sommes\-nous ?**


Joivy, c’est **la première plateforme résidentielle complète en Europe** : coliving, résidences étudiantes, locations de vacances, coworking… mais aussi des solutions pour les propriétaires et investisseurs (gestion, rénovation, stratégie).


Quelques chiffres clés :

* **\+",indeed,internship,,,0.3,new
312533982d314c95,Stage - Installed base Coordinator 1,ALSTOM,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1e4d2be5cc6761e3,2026-08-21,2026-08-22T07:54:56.372819+00:00,"À la tête des entreprises qui s’engagent vers un avenir plus vert, Alstom développe et commercialise des solutions de mobilité qui apportent les fondements durables pour l'avenir des transports. Notre portefeuille de produits s'étend des trains à grande vitesse, métros, monorails et tramways jusqu’a",indeed,internship,,,0.3,new
0608ffb25c922329,Technology Partnerships,Omnea,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5a48286f92afab15,2026-08-21,2026-08-22T07:54:56.372826+00:00,"**Our Mission**
---------------


At Omnea, we’re reinventing how enterprise businesses operate, starting with the most painful parts: **procurement** – where a single purchase can drag on for months, trigger **50\+ emails**, and pull in **Finance, Legal, Security, and IT** just to get something app",indeed,internship,,,0.3,new
963796ae5d9cb7eb,Assessment Day (Entry-level),Hachette UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f49edae535217a04,2026-08-21,2026-08-22T07:54:56.372836+00:00,"#### **Division**


Hachette UK


#### **Department**


Traineeship/Internship


#### **Location**


Carmelite House, 50 Victoria Embankment, London, United Kingdom, EC4Y 0DZ


#### **Salary**


£28,250 \+bonus \+benefits


#### **Contact type**


Full Time Fixed\-term


#### **Publishing division**",indeed,internship,,,0.3,new
46fc60ec13a9d23e,Product Engineer (Remote EU/UK Based),Workwize,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=45b22730c2ef966c,2026-08-21,2026-08-22T07:54:56.372841+00:00,"At Workwize, we're helping IT teams to easily equip their remote and global teams with all necessary IT equipment. Our automated SaaS platform simplifies hardware deployment, management, and retrieval with fast, reliable deliveries in 100\+ countries.



With 50\.000 users and 120\.000 devices under",indeed,internship,,,0.3,new
1bdb7dcff0a55fc0,Stage - Analyste de données (F/H) 1 1 1,ALSTOM,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=45e6a6885b8f6f3e,2026-08-21,2026-08-22T07:54:56.372848+00:00,"Chez Alstom, nous avons une connaissance pointue des réseaux de transport et comprenons ce qui conduit les individus à les emprunter. Des trains à grande vitesse, métros, monorails et tramways aux systèmes intégrés, services, infrastructures, et solutions de signalisation et de mobilité numérique, n",indeed,internship,,,0.3,new
170fec367c3d0836,Stage - Juriste H/F,SMCP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cf1a07bd3831f473,2026-07-16,2026-08-22T07:54:56.372852+00:00,"Le Groupe SMCP réunit quatre marques de mode — **Sandro, Maje, Claudie Pierlot et Fursac** — autour d’un projet commun : habiller et habiter le présent. La mode est avant tout un regard, et celui que portent nos marques sur le monde est résolument ancré dans leur époque.


Fidèle à un positionnement",indeed,internship,,,0.3,new
a4f199fdcb7c7dde,Stagiaire Programmes et Stratégie,FNE NOUVELLE AQUITAINE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456070571,2026-08-21,2026-08-22T07:54:56.372858+00:00,nan,linkedin,internship,,,0.3,new
8c74b077c38df05c,Program & Events Intern (Stage),PLACE Network,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4453899766,2026-08-20,2026-08-22T07:54:56.372864+00:00,nan,linkedin,internship,,,0.3,new
08bd95f19b187a06,Assistant d’études Architecture,ADRC - Agence nationale pour le développement du cinéma en régions,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4457083842,nan,2026-08-22T07:54:56.372878+00:00,nan,linkedin,internship,,,0.3,new
de7c5ca68403c7f0,2027 Graduate Engineer - Civil & Structural,BakerHicks,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457378090,nan,2026-08-22T07:54:56.372883+00:00,None,linkedin,internship,,,0.3,new
4359e6eca98b8a0c,Customer Experience - (H/F),Agence Butler,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455417432,2026-08-19,2026-08-22T07:54:56.372891+00:00,nan,linkedin,internship,,,0.3,new
9b96111ca3471395,Stage Réception (H/F),Cheval Blanc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443291364,2026-08-19,2026-08-22T07:54:56.372898+00:00,nan,linkedin,internship,,,0.3,new
894e2d1a680b73a8,Stagiaire 6 mois - Joivy France,Joivy,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4457317053,nan,2026-08-22T07:54:56.372903+00:00,nan,linkedin,internship,,,0.3,new
ccb477c0268f1704,Arbitration Internship - January 2027,Pinsent Masons,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445515124,nan,2026-08-22T07:54:56.372908+00:00,nan,linkedin,internship,,,0.3,new
f8665240966b5846,HR Intern,UBP - Union Bancaire Privée,"London, England, UK",https://www.linkedin.com/jobs/view/4456708593,2026-08-20,2026-08-22T07:54:56.372914+00:00,None,linkedin,internship,,,0.3,new
14559177e785b775,Retail Operations Intern,Lacoste,"London, England, UK",https://www.linkedin.com/jobs/view/4457305519,nan,2026-08-22T07:54:56.372918+00:00,None,linkedin,internship,,,0.3,new
8fd848817a999bc0,Fashion Recruitment Coordinator Intern,360 Talent,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457319337,nan,2026-08-22T07:54:56.372923+00:00,None,linkedin,internship,,,0.3,new
d631db61439eeb5c,Stage - Assistant(e) Chef de produit Horlogerie & Haute Joaillerie (H/F),Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456269550,nan,2026-08-22T07:54:56.372932+00:00,None,linkedin,internship,,,0.3,new
07e4423ab28b8e01,P&C Financial Analyst Intern,SCOR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4457304342,nan,2026-08-22T07:54:56.372936+00:00,None,linkedin,internship,,,0.3,new
96ed9bd9c22b994f,"Associate Actuarial Analyst L&H, 3248",Hannover Re,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446782312,nan,2026-08-22T07:54:56.372942+00:00,None,linkedin,internship,,,0.3,new
5a8a681c9152f38e,Product Operations Intern,Flagright,"London, England, UK",https://www.linkedin.com/jobs/view/4455406852,2026-08-19,2026-08-22T07:54:56.372948+00:00,nan,linkedin,internship,,,0.3,new
eed014e621675a59,Trade Support - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4457555687,nan,2026-08-22T07:54:56.372954+00:00,nan,linkedin,internship,,,0.3,new
73fd00216923cc01,Product Control Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457301476,nan,2026-08-22T07:54:56.372959+00:00,nan,linkedin,internship,,,0.3,new
22c7ea5e5ec51d23,Stage – Assistant(e) Chef(fe) de Produit F/H,FRED Jewelry,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456346491,2026-08-19,2026-08-22T07:54:56.372969+00:00,None,linkedin,internship,,,0.3,new
f3b025745f708387,Standards Strategy & Product Management Intern,Swift,"London, England, UK",https://www.linkedin.com/jobs/view/4456172894,2026-08-19,2026-08-22T07:54:56.372973+00:00,None,linkedin,internship,,,0.3,new
608f280be4f578fb,Banking Summer Internship Programme 2027 London,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4454660956,nan,2026-08-22T07:54:56.372978+00:00,None,linkedin,internship,,,0.3,new
7e845ad22aa23ccf,Stage - Gestionnaire middle contentieux F/H,Groupe BPCE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4453460599,2026-08-19,2026-08-22T07:54:56.372987+00:00,nan,linkedin,internship,,,0.3,new
128d700a98115bd9,Property Manager LLR - FTC August 2026,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=91628ba11caa5324,2026-08-21,2026-08-22T07:54:56.372993+00:00,"**Title: Property Manager – LLR (London Living Rent)**


**Contract Type: Fixed Term Contract \- End of March 2027 – Full Time \- 35 hours**


**Salary: £37,451 per annum to £41,045 per annum (London weighted salary) dependant on experience plus ECU\* allowance if policy requirements are met**


**G",indeed,internship,,,0.3,new
7b394c08cb510443,Finance Intern,August,"London, England, UK",https://www.linkedin.com/jobs/view/4456271047,nan,2026-08-22T07:54:56.373002+00:00,nan,linkedin,internship,,,0.3,new
e0a67d2746542759,Originateur / Structureur - F/H,La Banque Postale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455433559,2026-08-19,2026-08-22T07:54:56.373007+00:00,nan,linkedin,internship,,,0.3,new
cb6ea782c20a3032,Analyste Investissement et Finance H/F,Hively Hospitality,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4457353073,nan,2026-08-22T07:54:56.373012+00:00,nan,linkedin,internship,,,0.3,new
a68ff949e4c3fe92,Fund Specialist,Orbis Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456724669,2026-08-20,2026-08-22T07:54:56.373017+00:00,nan,linkedin,internship,,,0.3,new
fdf8ee431cf3c632,"Associate, Investment Operations",Ares Management,"London, England, UK",https://www.linkedin.com/jobs/view/4454110840,2026-08-20,2026-08-22T07:54:56.373022+00:00,nan,linkedin,internship,,,0.3,new
8dcc5b56d995d9a3,"Associate, Portfolio Analytics Group (PAG)",BlackRock,"London, England, UK",https://www.linkedin.com/jobs/view/4456709268,2026-08-20,2026-08-22T07:54:56.373027+00:00,nan,linkedin,internship,,,0.3,new
da0011dae53b3cdc,Asset Backed Securities (ABS) Structurer,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4454982644,2026-08-19,2026-08-22T07:54:56.373032+00:00,nan,linkedin,internship,,,0.3,new
a131b44483898bc1,Stage – Validation de modèles de sillage via données SCADA,Siemens Gamesa,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446785962,nan,2026-08-22T07:54:56.373039+00:00,nan,linkedin,internship,,,0.3,new
7fe051d0c5b61e11,Analyste risques experte/expert (F/H) - Risques opérationnels - Risques informatiques et résilience opérationnelle,Crédit Mutuel,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437972922,nan,2026-08-22T07:54:56.373061+00:00,nan,linkedin,internship,,,0.3,new
e5e8a63a20bc335d,"Manager, Assessment",Pearson,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5c2372a75ae88838,2026-08-21,2026-08-22T07:54:56.373066+00:00,"As a **Manager, Assessment** you will be responsible for the successful delivery of a portfolio of high\-stakes qualifications. You'll combine deep assessment expertise with strong operational leadership to ensure assessments are delivered to the highest standards of quality, compliance and customer",indeed,internship,,,0.3,new
130d21c006e60933,Procurement Manager,Balfour Beatty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=26f57c75ce0215fa,2026-08-21,2026-08-22T07:54:56.373070+00:00,"**About the role**  

Amazing infrastructure isn’t the only thing that gets built here. Incredible careers do too. Join our UKCS Regional Buildings team as a Procurement Manager in London, and build something to be proud of.



To lead procurement activity across a Portfolio within the Regional Buil",indeed,internship,,,0.3,new
b61add302e125842,Planning Engineer - HS2 Main Works,Skanska,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4746b7e761d32c05,2026-05-19,2026-08-22T07:54:56.373075+00:00,"At Skanska, we’re shaping the way we live, work and connect. As one of the world’s largest construction and development companies, we work together with customers, communities and partners to shape a better society.


You will be working in the HS2 Main Works, the SCS Joint Venture with Costain and ",indeed,internship,,,0.3,new
e0774f566d6e7119,KYC Intern (London),BB Energy,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457341465,nan,2026-08-22T07:54:56.373081+00:00,nan,linkedin,internship,,,0.3,new
22c62b12410735a2,Risk Analyst (entry level),Pension Insurance Corporation plc,"London, England, UK",https://www.linkedin.com/jobs/view/4454664099,nan,2026-08-22T07:54:56.373086+00:00,nan,linkedin,internship,,,0.3,new
f81d3fe930eaabc2,Junior Cyber Risk and Assurance Analyst (12m FTC),Bank of England,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4456275006,nan,2026-08-22T07:54:56.373091+00:00,nan,linkedin,internship,,,0.3,new
48f73602f0c75239,Junior Cyber Risk and Assurance Analyst,Bank of England,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4456265253,nan,2026-08-22T07:54:56.373096+00:00,nan,linkedin,internship,,,0.3,new
cc41983e799bb7f9,Risk Engineer,Skanska Costain STRABAG Joint Venture,"London, England, UK",https://www.linkedin.com/jobs/view/4457374760,nan,2026-08-22T07:54:56.373101+00:00,nan,linkedin,internship,,,0.3,new
f85f211b75075f65,Banking Summer Internship Programme 2027 London,Barclays,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eddc94e705d1cd7f,2026-08-21,2026-08-22T07:54:56.373107+00:00,"Date live: 21/08/2026


Business Area: See job description


Area of Expertise: Early Careers


Contract: Intern


Reference Code: JR\-0000123942


  
**Summer Internship Programme Overview**


Join us as a summer intern and discover the world of finance and technology. Dive into our culture, engagi",indeed,internship,,,0.3,new
b91296ef43f3b696,Intern FP&A,International Air Transport Association (IATA),"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4457364395,nan,2026-08-22T07:54:56.373127+00:00,nan,linkedin,internship,,,0.28,new
7b6b686df1b18b34,Schülerpraktikum in der Filiale (w/m/d),GALERIA,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4201237748,2026-08-19,2026-08-22T07:54:56.373133+00:00,nan,linkedin,internship,,,0.28,new
f41692fa804d9a70,VerkäuferIn Volg (w/m/d),Volg Konsumwaren AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457355055,2026-08-21,2026-08-22T07:54:56.373138+00:00,None,linkedin,internship,,,0.28,new
f331556e8023e7d1,Praktikant (später Lernender Verkauf EFZ) w/m/d,Volg Konsumwaren AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457347987,2026-08-21,2026-08-22T07:54:56.373144+00:00,None,linkedin,internship,,,0.28,new
e8d747f24d255bbf,Praktikant (später Lernender Verkauf EFZ) w/m/d,Volg Konsumwaren AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457361029,2026-08-21,2026-08-22T07:54:56.373150+00:00,None,linkedin,internship,,,0.28,new
482d45629ecfd2c9,Praktikantin / Praktikant TopShop Steckborn TG w/m/d,Volg Konsumwaren AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457366030,2026-08-20,2026-08-22T07:54:56.373155+00:00,None,linkedin,internship,,,0.28,new
2152136ed01bc2c5,Praktikantin / Praktikant Volg Nänikon ZH w/m/d,Volg Konsumwaren AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456736311,2026-08-20,2026-08-22T07:54:56.373161+00:00,None,linkedin,internship,,,0.28,new
b322265dedd831bc,Internship:  Private Markets & Valuation,enzianlabs,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457331607,nan,2026-08-22T07:54:56.373168+00:00,None,linkedin,internship,,,0.28,new
cefaf55093aca0c1,Praktikant/in 100% (m/w/d) w/m/d,Volg Konsumwaren AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457332956,2026-08-21,2026-08-22T07:54:56.373176+00:00,nan,linkedin,internship,,,0.28,new
6e061d2123b9e3d4,Intern Data Platforms & Analytics (all genders welcome),nan,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=f8e46529494ae2c3,2026-08-21,2026-08-22T07:54:56.373183+00:00,"### **Join the movement and find new inspiration.**


We have an exciting opportunity as:

 **Intern Data Platforms Analytics (all genders welcome)**


at the Kia Connect GmbH in Frankfurt/Main, Germany.


Check out more about Kia Connect at our **LinkedIn page** or at our **Webpage**.

**Job Missio",indeed,internship,,,0.28,new
1b7d9fb6ed7552cc,Bauingenieur/in ETH,EBP Schweiz,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4453492658,2026-08-20,2026-08-22T07:54:56.373194+00:00,nan,linkedin,internship,,,0.28,new
99361d3f4f7c5b9b,Teamleiter:in / Projektleiter:in Brückenbau / Kunstbauten 80-100%,Gruner,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4361619812,2026-08-19,2026-08-22T07:54:56.373201+00:00,nan,linkedin,internship,,,0.28,new
010916f9a46eac8e,Bauingenieur*in,Santiago Calatrava LLC,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4454660808,nan,2026-08-22T07:54:56.373208+00:00,nan,linkedin,internship,,,0.28,new
32ce5e5fe56f63e1,Internship - Business Transformation,Audi Revolut F1 Team,"Hinwil, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456260192,nan,2026-08-22T07:54:56.373216+00:00,None,linkedin,internship,,,0.28,new
4156023310b27803,Risk Manager,GradBay,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4457372521,nan,2026-08-22T07:54:56.373228+00:00,None,linkedin,internship,,,0.28,new
3df3e46b7c318411,Analyst/Associate in Complex Markets Solutions (m/f/d),Solactive,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4454638398,nan,2026-08-22T07:54:56.373233+00:00,None,linkedin,internship,,,0.28,new
75a7f53b92c6991a,"Praktikum in der Abteilung Geldpolitik und monetäre Analyse, Bereich Grundsatzfragen",Deutsche Bundesbank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/3609914168,nan,2026-08-22T07:54:56.373242+00:00,None,linkedin,internship,,,0.28,new
3037ea41529beaae,Analyst: Global Banking - Corporate Client Coverage,Santander Corporate & Investment Banking,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4456425602,2026-08-20,2026-08-22T07:54:56.373253+00:00,None,linkedin,internship,,,0.28,new
94b53dca33300e34,Praktikant Transaction Services (m/w/d) ab September/Oktober,Sancovia Corporate Finance,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4453440202,2026-08-19,2026-08-22T07:54:56.373258+00:00,None,linkedin,internship,,,0.28,new
324cbc8dd30f8932,Praktikum als Fellow Consultant (w/m/d) mit Schwerpunkt Controlling & Finance – Standort Zürich,Horváth,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4454647736,nan,2026-08-22T07:54:56.373265+00:00,None,linkedin,internship,,,0.28,new
322b5c1ae1068549,Praktikum als Fellow Consultant (w/m/d) Sustainable Finance,Horváth,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4371958800,nan,2026-08-22T07:54:56.373270+00:00,None,linkedin,internship,,,0.28,new
800e2c0962dc2f45,Intern Data Platforms & Analytics (all genders welcome),Kia Connect,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4456293525,nan,2026-08-22T07:54:56.373280+00:00,None,linkedin,internship,,,0.28,new
7d124d034736fc4d,"AI Innovation Fellow, 100% – 6 Monate",ETH get hired,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457515047,nan,2026-08-22T07:54:56.373289+00:00,nan,linkedin,internship,,,0.28,new
dc712f35c5128937,Head Group Risk & Insurance Management,Autoneum,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456751927,2026-08-20,2026-08-22T07:54:56.373294+00:00,nan,linkedin,internship,,,0.28,new
533d79f7ba48228c,Third-Party Risk Analyst,Rothschild & Co,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457503075,nan,2026-08-22T07:54:56.373303+00:00,nan,linkedin,internship,,,0.28,new
ef60bf0133cd1e45,Risk Analyst Fondsleitung,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4455018559,nan,2026-08-22T07:54:56.373308+00:00,nan,linkedin,internship,,,0.28,new
9b4baa2520e86b8b,"Junior Underwriter Property, (all*), 80-100%",Chubb,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4454654136,nan,2026-08-22T07:54:56.373313+00:00,nan,linkedin,internship,,,0.28,new
6cb9559f067cc1ec,Engineering Underwriter (Hybrid;m/f/x/d;80-100%),Swiss Re,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456262292,nan,2026-08-22T07:54:56.373318+00:00,nan,linkedin,internship,,,0.28,new
277bb42a1abd9292,STAGE - Commerce export F/H,KNDS France,"Versailles, Île-de-France, France",https://www.linkedin.com/jobs/view/4399564635,2026-08-20,2026-08-22T07:54:56.373364+00:00,nan,linkedin,internship,,,0.2,new
e48b695c22935066,STAGE CATEGORY MANAGER ENSEIGNES,SC Johnson,"St.-Ouen, Île-de-France, France",https://www.linkedin.com/jobs/view/4440490252,2026-08-19,2026-08-22T07:54:56.373373+00:00,nan,linkedin,internship,,,0.2,new
9471c07005945fc5,Analyste risques de contreparties sur opérations de marché,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4454649317,nan,2026-08-22T07:54:56.373380+00:00,nan,linkedin,internship,,,0.2,new
26754d53719f5836,Stage - Assistant(e) ADV Wholesale,LIVY,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4456201226,nan,2026-08-22T07:54:56.373385+00:00,nan,linkedin,internship,,,0.2,new
13049d0ac2ca2edf,Stage Chargé d’Affaires en Fusion Acquisition H/F,Triactis,,https://www.linkedin.com/jobs/view/4457304280,nan,2026-08-22T07:54:56.373391+00:00,nan,linkedin,internship,,,0.2,new
2c53901342485a96,OTC Trader,IMC Trading,"Zug, Switzerland",https://www.linkedin.com/jobs/view/4457304482,nan,2026-08-22T07:54:56.373399+00:00,nan,linkedin,internship,,,0.2,new
be5eed419d74c24c,Trainee-Programm Verkauf und Produktmanagement w/m/d,Ernst Sutter AG,"Gossau, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4456615231,nan,2026-08-22T07:54:56.373403+00:00,nan,linkedin,internship,,,0.2,new
7507077eb126d0d7,Working Student Corporate Treasury (m/f/d),Empira Group,"Zug, Zug, Switzerland",https://www.linkedin.com/jobs/view/4457508398,nan,2026-08-22T07:54:56.373409+00:00,nan,linkedin,internship,,,0.2,new
3c56541d227ca1dd,Aushilfe / Werkstudent als Verkäufer / Kassierer  (m/w/d),NORMA Lebensmittelfilialbetrieb Stiftung & Co. KG,"Heldenbergen, Hesse, Germany",https://www.linkedin.com/jobs/view/4456198399,2026-08-19,2026-08-22T07:54:56.373419+00:00,nan,linkedin,internship,,,0.2,new
fc1e4b2d877deb9f,Schülerpraktikum in der Filiale (w/m/d),GALERIA,"Bochum, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4201240519,2026-08-19,2026-08-22T07:54:56.373426+00:00,nan,linkedin,internship,,,0.2,new
7f7b73a628ff2002,Azubi Verkäufer (m/w/d) oder Kaufmann (m/w/d) im Einzelhandel - Stahnsdorf,Netto Deutschland | Salling Group,"Stahnsdorf, Brandenburg, Germany",https://www.linkedin.com/jobs/view/4455414318,2026-08-19,2026-08-22T07:54:56.373434+00:00,nan,linkedin,internship,,,0.2,new
3fd32043f49e5d43,Junior Händler - Schwerpunkt Aktienhandel (m/w/d),Haspa | Hamburger Sparkasse,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4457389201,nan,2026-08-22T07:54:56.373443+00:00,nan,linkedin,internship,,,0.2,new
b32124b23881ae83,Red Bull Student Marketeer - Mainz,Red Bull,"Mainz, Rhineland-Palatinate, Germany",https://www.linkedin.com/jobs/view/4429543187,nan,2026-08-22T07:54:56.373448+00:00,nan,linkedin,internship,,,0.2,new
a5661729579803cb,Schülerpraktikum Elektroniker:in für Betriebstechnik Südbayern 2026,Deutsche Bahn,"Augsburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4342757602,nan,2026-08-22T07:54:56.373454+00:00,nan,linkedin,internship,,,0.2,new
e21701405d7bbec4,Category Manager - Intern,DEALrockets.com,,https://www.linkedin.com/jobs/view/4441855681,nan,2026-08-22T07:54:56.373463+00:00,nan,linkedin,internship,,,0.2,new
434a569e92d07a02,KV Praktikantin / Praktikant Lieferunterstützung,Möbel Pfister AG,"Suhr, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4454979630,2026-08-19,2026-08-22T07:54:56.373469+00:00,None,linkedin,internship,,,0.2,new
53b0292468ce91aa,Intern Product Strategy (100%),IWC Schaffhausen,"Schaffhausen, Schaffhausen, Switzerland",https://www.linkedin.com/jobs/view/4456274530,nan,2026-08-22T07:54:56.373474+00:00,None,linkedin,internship,,,0.2,new
fb760e69d9e33360,Short-Term Market Analyst  (m/w/d),meistro GmbH,,https://www.linkedin.com/jobs/view/4454644502,nan,2026-08-22T07:54:56.373482+00:00,nan,linkedin,internship,,,0.2,new
2f0c9371c6329647,"Gestionnaire du commerce de détail CFC ""Conception et réalisation d'expériences d'achat""",Interdiscount,"Biel, Berne, Switzerland",https://www.linkedin.com/jobs/view/4456231038,nan,2026-08-22T07:54:56.373495+00:00,nan,linkedin,internship,,,0.2,new
0a5bdb60f01d7e0b,SDR – Job Étudiant,Authentic Creators,,https://www.linkedin.com/jobs/view/4456498326,2026-08-20,2026-08-22T07:54:56.373507+00:00,nan,linkedin,internship,,,0.2,new
e101af6965e1d8d3,Vertriebsmitarbeiter:in,Avarel Studios AG,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4456180743,2026-08-19,2026-08-22T07:54:56.373511+00:00,None,linkedin,internship,,,0.2,new
d6f632db69d8153a,Praktikant Business Developper Manager (m/f/d),FINDWAYS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4454658974,nan,2026-08-22T07:54:56.373522+00:00,nan,linkedin,internship,,,0.2,new
aa58332a5eee80c5,Stage - Acheteur IT software Junior H/F - 6 mois,BNP Paribas,"Pantin, A8, FR",https://fr.indeed.com/viewjob?jk=1512d821e07dc069,2026-08-21,2026-08-22T07:54:56.373527+00:00,"**Stage \- Acheteur IT software Junior H/F**


**AU QUOTIDIEN, ÇA DONNE QUOI ?**
---------------------------------


Au sein de la direction Achats Groupe, vous interviendrez sur des projets stratégiques liés à la transformation digitale du Groupe, en interaction avec des équipes transverses (IT, Sé",indeed,internship,,,0.2,new
96090e09c14780bc,Data Governance & Data Management,Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=1e70b3f5644b8f92,2026-08-02,2026-08-22T07:54:56.373533+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
