id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
2451e7a36f0e94bf,Junior Technologist (Footwear & Accessories),Charles Tyrwhitt,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e1a1f6c1b97962a2,2026-07-13,2026-07-15T09:27:09.628051+00:00,"Location London
  

Discipline: Head Office
  

Job type: Replacement
  

Job ref: 018843
  

Published: 2 days ago
  

**The Role**

  



The primary purpose of the Junior Technologist \- Footwear \& Accessories is to support the technical development of footwear and accessories from concept throu",indeed,internship,,,0.3,new
e07d22322aedbc57,Catastrophe Modeller (Entry Level),Lockton,"London, England, UK",https://www.linkedin.com/jobs/view/4440902367,nan,2026-07-15T09:27:09.628061+00:00,nan,linkedin,internship,,,0.3,new
bba9727547b4e506,Intern-Fisheries Subsidies Unit (Fish Team)-Rules Division,World Trade Organization,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4437665637,nan,2026-07-15T09:27:09.628070+00:00,None,linkedin,internship,,,0.28,new
67ccccc958ef567f,Intern Business Planning (All genders welcome),Kia Europe,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4438016313,nan,2026-07-15T09:27:09.628078+00:00,nan,linkedin,internship,,,0.28,new
54af0ef1b44f8e15,Trade Surveillance Analyst (80-100%),SIX,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4440957019,nan,2026-07-15T09:27:09.628089+00:00,nan,linkedin,internship,,,0.28,new
babdc58a68491704,Working Student - Risk Design (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=8b08795f7f51df84,2026-07-14,2026-07-15T09:27:09.628100+00:00,"### **Build the future of financial markets. Build yours.**


Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe,",indeed,internship,,,0.28,new
e3a8072c1fda2cf7,Praktikum Financial Analyst Banken in der geldpolitischen Implementierung,Deutsche Bundesbank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4440896973,nan,2026-07-15T09:27:09.628107+00:00,nan,linkedin,internship,,,0.28,new
0366c359bacd6d5d,Internship Investment Data Science,ansa capital management GmbH,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440533183,nan,2026-07-15T09:27:09.628116+00:00,None,linkedin,internship,,,0.28,new
66207bf2ea0df5f8,Regional Internal Control Manager Europe,Richemont,"Meyrin, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4422870247,2026-07-13,2026-07-15T09:27:09.628125+00:00,nan,linkedin,internship,,,0.28,new
651ebd731ed17f16,"Client Lifecycle Management Analyst, Quality Assurance",HSBC,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4440818010,nan,2026-07-15T09:27:09.628132+00:00,nan,linkedin,internship,,,0.28,new
a267a5cd7a00ca8c,Internship Global Family and Institutional Wealth (GFIW),UBS,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=9b4df40341dcb843,2026-07-14,2026-07-15T09:27:09.628138+00:00,"Germany
Management \& Business Support
Global Wealth Management
**Automatischer Stellencode**


341313BR
**Stadt**


Frankfurt am Main
**Ihre Rolle**


Möchten Sie Teil eines leistungsstarken Teams sein? Haben Sie eine proaktive Herangehensweise und möchten Teil unserer Wachstumsgeschichte sein?
  
",indeed,internship,,,0.28,new
0668ca97f435849c,Ingénieur produits structurés,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=f2fe7456a7ebfe71,2026-07-14,2026-07-15T09:27:09.628191+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du groupe Société Générale, vous rejoindrez la Banque de Financement et d'Investissement et intégrerez le département des activités de marché. Ce département traite l’ensemble des opérations de marché de Société Générale et ce, pou",indeed,internship,,,0.2,new
062af78b76a8991b,Stage - Merger & Acquisition - H/F,Schneider Electric,"Rueil-Malmaison, Île-de-France, France",https://www.linkedin.com/jobs/view/4439900145,nan,2026-07-15T09:27:09.628200+00:00,nan,linkedin,internship,,,0.2,new
cee02b1bb4484abb,Stage - 6 mois - Gestionnaire Securities Primary F/H,Natixis Corporate & Investment Banking,"Charenton-le-Pont, Île-de-France, France",https://www.linkedin.com/jobs/view/4418784537,nan,2026-07-15T09:27:09.628208+00:00,nan,linkedin,internship,,,0.2,new
8d7cab2fa8a98c3e,INTERN (FLEXIBLE TIMING),Maxburg Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439906214,nan,2026-07-15T09:27:09.628216+00:00,None,linkedin,internship,,,0.2,new
a98fa717eb1bc4c7,Trader (m/w/d) internationale Molkereiprodukte/ Global Dairy Procurement,EDEKA ZENTRALE Stiftung & Co. KG,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4440575173,nan,2026-07-15T09:27:09.628223+00:00,None,linkedin,internship,,,0.2,new
ed72064981db4704,Internship 3D Development (m/f/x),Carhartt WIP (Work In Progress),"Basel, Switzerland",https://www.linkedin.com/jobs/view/4440003092,2026-07-13,2026-07-15T09:27:09.628229+00:00,None,linkedin,internship,,,0.2,new
ce12889c51419347,Stagiaire en prospection H/F,GND Désamiantage,"Hénin-Beaumont, HDF, FR",https://fr.indeed.com/viewjob?jk=8977d1ea91dea1b4,2026-07-15,2026-07-15T09:27:09.628236+00:00,"**À propos du poste**  
Nous recherchons un ou une stagiaire en prospection pour rejoindre notre équipe dynamique. Ce poste offre une opportunité unique de développer vos compétences en développement commercial et en gestion de la relation client, tout en contribuant activement à la croissance de no",indeed,internship,,,0.2,new
3ad5c6ce9751774c,Billing Operation Manager,PROGRESS PARTNERS,"Eu, N, FR",https://fr.indeed.com/viewjob?jk=3f74980a86036def,2026-07-14,2026-07-15T09:27:09.628243+00:00,"**About Progress Partners**
===========================


Progress Partners is a fast\-growing technology company building and scaling next\-generation SaaS and mobile platforms. We blend creativity with data\-driven execution to ship high\-impact products, including AI\-powered tools, productivity ",indeed,internship,,,0.2,new
db98f66eff0392af,GRC Engineer - Platform Team,Taktile,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=0cb433c945c9784b,2026-07-15,2026-07-15T09:27:09.628256+00:00,"**About the Role**
------------------


Taktile empowers financial institutions to transform into truly AI\-native organizations. We’re growing rapidly with enterprise customers across banks and insurance companies, and we’re looking for a **GRC Engineer.**


Operating in highly regulated markets me",indeed,internship,,,0.2,new
9a52ad9b1158ccf9,Growth GTM Working Student,Unosecur,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=f9443f6f184abe33,2026-07-14,2026-07-15T09:27:09.628263+00:00,"About Us
Unosecur is a comprehensive identity security platform protecting organizations against identity\-related threats. Backed by leading investors including Venture Friends, DFF, and Heartfelt, we are scaling rapidly following a $5M seed round. Our mission is to redefine how companies manage hu",indeed,internship,,,0.2,new
99a420fe31ca368f,Solution Engineer (all genders),Revel8,"München, BY, DE",https://de.indeed.com/viewjob?jk=8550ed615166776a,2026-07-14,2026-07-15T09:27:09.628270+00:00,"#### **Our mission**


Wir haben uns das Ziel gesetzt, 10 Millionen „Human Firewalls“ zu schaffen! Bei revel8 definieren wir Cybersecurity\-Awareness neu: Wir schützen Mitarbeiter vor Deepfakes und anderen modernen Bedrohungen durch hyper\-realistische Simulationen, die die Angriffslandschaft von he",indeed,internship,,,0.2,new
bf3d823a3fa86809,Solutions Engineer - German Speaker,Algolia,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=a6c08f193f3cce6b,2026-07-14,2026-07-15T09:27:09.628277+00:00,"At Algolia, we're proud to be a pioneer and market leader in AI Search, empowering 17,000\+ businesses to deliver blazing\-fast, predictive search and browse experiences at internet scale. Every week, we power over 30 billion search requests — four times more than Microsoft Bing, Yahoo, Baidu, Yande",indeed,internship,,,0.2,new
3a5e71bd16c1d6ab,Business Area Manager EMEA Rosenxt Linegy (all genders welcome),Rosenxt Group,"Lohne, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4435064660,2026-07-14,2026-07-15T09:27:09.628288+00:00,nan,linkedin,internship,,,0.2,new
5527a797d34fe4e9,Team Lead BDR,develop,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440012809,2026-07-13,2026-07-15T09:27:09.628295+00:00,nan,linkedin,internship,,,0.2,new
ec330409c0abce4b,Team Lead SDR,develop,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440020562,2026-07-13,2026-07-15T09:27:09.628301+00:00,nan,linkedin,internship,,,0.2,new
6629a54a64b85c76,Solutions Engineer,Trust In SODA,"Berlin, Germany",https://www.linkedin.com/jobs/view/4439129801,2026-07-13,2026-07-15T09:27:09.628308+00:00,nan,linkedin,internship,,,0.2,new
a2582d225ab4bb72,Solutions Engineer,Nesto Software GmbH,,https://www.linkedin.com/jobs/view/4440038159,2026-07-13,2026-07-15T09:27:09.628315+00:00,nan,linkedin,internship,,,0.2,new
3f6a5219e16ccff7,"Founding Enterprise AE - Gigs for Work, Europe",Gigs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440946244,nan,2026-07-15T09:27:09.628321+00:00,nan,linkedin,internship,,,0.2,new
741194d3fa81db26,Solution Engineer (all genders),revel8,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4440591113,nan,2026-07-15T09:27:09.628328+00:00,nan,linkedin,internship,,,0.2,new
2cb691c95dd04d07,Internship in Engineering Process Automation with Microsoft Power Platform 100%,Everllence SE,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=a9cff7c1672cf7d0,2026-07-14,2026-07-15T09:27:09.628338+00:00,"**Job\-ID:** 13822
**Tätigkeitsbeginn:** ab sofort
**Standort:**Zürich, CH, 8005
**Land:** CH
**Das solltest du über uns wissen**

Everllence ebnet den Weg in eine klimaneutrale Weltwirtschaft. Ob Industrieproduktion, Energie\- oder maritime Wirtschaft: Wir denken ganzheitlich und packen schon heute",indeed,internship,,,0.2,new
cec4e53c14a38c5e,Intern NatCatSERVICE (m/f/d)*,Münchener Rückversicherungs-Gesellschaft,"München, BY, DE",https://de.indeed.com/viewjob?jk=b836895fa502610e,2026-07-14,2026-07-15T09:27:09.628347+00:00,"**Standort** München, Deutschland **Art der Arbeit** Vollzeit **Arbeitsform** Vor Ort **Job level** Praktikanten \& Werkstudenten **Job ID** 13676 **Unternehmen** Munich Re **Anstellungsart** Befristet **Fachbereich** Daten, BI und Analytik
Job speichern

 Jetzt bewerben
  
The ""Strategy \& Innovati",indeed,internship,,,0.2,new
a216ee230f1e09bb,Intern MB.Charge Public North America & Analytics (Mandatory Internship),Mercedes-Benz Group,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=f19f458af91d8413,2026-07-14,2026-07-15T09:27:09.628354+00:00,"Tätigkeitsbereich:Marketing / Vertrieb / Kommunikation
Fachabteilung:MB.CHARGE Public, North America \& Analytics
Gesellschaft:Mercedes\-Benz AG
Standort:Stuttgart, Industriestrasse 19\+21
Startdatum:01\.09\.2026
Veröffentlichungsdatum:14\.07\.2026
Stellennummer:MER00045A0
Arbeitszeit:Vollzeit
Aufga",indeed,internship,,,0.2,new
1d63d122e8b6f2c5,Mandatory Internship - Product Management,AUMOVIO,"Villingen-Schwenningen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4440513639,2026-07-14,2026-07-15T09:27:09.628366+00:00,nan,linkedin,internship,,,0.2,new
0681043cc3afbeab,Working Student /Intern (m/f/d) - Asset Services,Trench Group,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440085454,2026-07-13,2026-07-15T09:27:09.628377+00:00,nan,linkedin,internship,,,0.2,new
b4cc30f51b789f76,Ecommerce Specialist Internship,Xiaomi Technology,,https://www.linkedin.com/jobs/view/4439957739,nan,2026-07-15T09:27:09.628383+00:00,nan,linkedin,internship,,,0.2,new
d551b78fe7a1252d,Mandatory Internship - Application Engineering Excellence – Power BI and efficiency expert - REF9091H,AUMOVIO,"Wasserburg (Bodensee), Bavaria, Germany",https://www.linkedin.com/jobs/view/4437802510,nan,2026-07-15T09:27:09.628394+00:00,nan,linkedin,internship,,,0.2,new
580e7c46d7c1d8a0,Stagiaire Assistant(e) Event Manager (H/F),Groupe Barrière,"Cannes, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4437284337,2026-07-13,2026-07-15T09:27:09.628424+00:00,nan,linkedin,internship,,,0.2,new
28ea2a696a132f87,Accueil de stagiaires,Mastère Spécialisé Excellence Opérationnelle INSA Rennes,,https://www.linkedin.com/jobs/view/4439781806,2026-07-13,2026-07-15T09:27:09.628430+00:00,nan,linkedin,internship,,,0.2,new
df34ee037b29f259,Indigenous Employment Programs - Expression of Interest,Commonwealth Bank,,https://www.linkedin.com/jobs/view/4368938782,nan,2026-07-15T09:27:09.628436+00:00,None,linkedin,internship,,,0.2,new
07bb3b8200e9461c,Stagiaire Front Desk (H/F) - Hiver 26/27,Four Seasons Resort Megève,"Megève, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4440910130,nan,2026-07-15T09:27:09.628444+00:00,nan,linkedin,internship,,,0.2,new
128da06d02179522,Consultant / Spezialist für Wertpapier- und Derivatehandel sowie Abwicklung  (m/w/d),Objectway,"Ebersberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439828756,nan,2026-07-15T09:27:09.628463+00:00,None,linkedin,internship,,,0.2,new
7985dc54b6af104a,Entrepreneur,Faller Finance,,https://www.linkedin.com/jobs/view/4384820507,nan,2026-07-15T09:27:09.628469+00:00,None,linkedin,internship,,,0.2,new
2c27e4a590e24589,Trainee X.PLORE Finance (m/w/d),Heidelberg Materials Deutschland,"Heidelberg, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4440011136,2026-07-13,2026-07-15T09:27:09.628479+00:00,nan,linkedin,internship,,,0.2,new
567d6f2a96703baf,Intern Treasury & Cash Management (f/m/d),smart Europe GmbH,"Leinfelden-Echterdingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4439864683,nan,2026-07-15T09:27:09.628488+00:00,nan,linkedin,internship,,,0.2,new
dc255ebb8e37a9b3,Finance Intern (f/m/d),Knowunity,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440822820,nan,2026-07-15T09:27:09.628497+00:00,nan,linkedin,internship,,,0.2,new
151e811dc11564de,Business Risk Manager (Operational Resilience),Revolut,,https://www.linkedin.com/jobs/view/4438980873,2026-07-12,2026-07-15T09:27:09.628511+00:00,nan,linkedin,internship,,,0.2,new
175c7e5009e293c9,IS Division Manager ELSB,ABB,"Baden, AG, CH",https://ch.indeed.com/viewjob?jk=498018c5d6de5244,2026-07-14,2026-07-15T09:27:09.628518+00:00,"At **ABB**, we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world.

**This position reports to:**


Division CFO Smart Buildings
\_\_

**I",indeed,internship,,,0.2,new
145822f3040ca4ac,IS Division Manager ELSB,ABB,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=de32280c794d03a7,2026-07-14,2026-07-15T09:27:09.628524+00:00,"At **ABB**, we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world.

**This position reports to:**


Division CFO Smart Buildings
\_\_

**I",indeed,internship,,,0.2,new
f4e55a5126723cb1,Medical Device Software Lead,nan,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=fd404448bd8d0722,2026-07-14,2026-07-15T09:27:09.628531+00:00,"In 2020, our normothermic perfusion platform enabled the world's first transplantation of a human liver preserved and treated outside the body \- a result that moved multi\-day organ preservation from theory to a patient who is alive today. You can read about it on www.apersys.com/news .

We are now",indeed,internship,,,0.2,new
9a24a0143216b905,"Assistant Underwriter, Europe Treaty Division",Allied World,"Zug, Zug, Switzerland",https://www.linkedin.com/jobs/view/4439839684,nan,2026-07-15T09:27:09.628547+00:00,nan,linkedin,internship,,,0.2,new
6671288e85c8af7d,Intern,Philip Morris International,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4440574066,nan,2026-07-15T09:27:09.628553+00:00,nan,linkedin,internship,,,0.2,new
e24ed85b3172d477,IS Division Manager ELSB,ABB,"Heidelberg, BW, DE",https://de.indeed.com/viewjob?jk=1b3c6cf8f7e14648,2026-07-14,2026-07-15T09:27:09.628560+00:00,"At **ABB**, we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world.

**This position reports to:**


Division CFO Smart Buildings
\_\_

**I",indeed,internship,,,0.2,new
e5f64bf87143f4d9,IS Division Manager ELSB,ABB,"Mannheim, BW, DE",https://de.indeed.com/viewjob?jk=66e6749535586940,2026-07-14,2026-07-15T09:27:09.628566+00:00,"At **ABB**, we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world.

**This position reports to:**


Division CFO Smart Buildings
\_\_

**I",indeed,internship,,,0.2,new
b733db1dd92e6594,Analyste risques de contrepartie H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4440032528,2026-07-13,2026-07-15T09:27:09.628575+00:00,nan,linkedin,internship,,,0.2,new
16f3715550c37b0e,Intern - IAM - Application Life Cycle Management (m/f/d)*,Munich Re,"München, BY, DE",https://de.indeed.com/viewjob?jk=8bf9ba4956228b77,2026-07-14,2026-07-15T09:27:09.628583+00:00,"**Location** Munich, Germany **Job type** Full\-Time **Work mode** On\-site **Job level** Internship \& Working Student **Job ID** 13664 **Company** Munich Re **Employment type** Temporary **Area of expertise** Information Technology
  
Munich Re’s IT Risk and Security \- Identity and Access Managem",indeed,internship,,,0.2,new
1bbfa6f0be30846f,Working Student Project & Product Management in Digital & Automation (m/f/d)*,Münchener Rückversicherungs-Gesellschaft,"München, BY, DE",https://de.indeed.com/viewjob?jk=5810a879cd78a650,2026-07-14,2026-07-15T09:27:09.628590+00:00,"**Standort** München, Deutschland **Art der Arbeit** Teilzeit **Arbeitsform** Vor Ort **Job level** Praktikanten \& Werkstudenten **Job ID** 13677 **Unternehmen** Munich Re **Anstellungsart** Befristet **Fachbereich** Informationstechnologie
Job speichern

 Jetzt bewerben
  
The subsection IT1\.19\.",indeed,internship,,,0.2,new
3073fe718c2220a1,Intern Consultant Data Science and AI (m/f/d)*,Münchener Rückversicherungs-Gesellschaft,"München, BY, DE",https://de.indeed.com/viewjob?jk=106808442219df82,2026-07-14,2026-07-15T09:27:09.628597+00:00,"**Standort** München, Deutschland **Art der Arbeit** Vollzeit **Arbeitsform** Vor Ort **Job level** Praktikanten \& Werkstudenten **Job ID** 11926 **Unternehmen** Munich Re **Anstellungsart** Befristet **Fachbereich** Daten, BI und Analytik
Job speichern

 Jetzt bewerben
  
Are you passionate about ",indeed,internship,,,0.2,new
d0cb1985c232ef07,Operations & Strategy Internship (m/f/d),bunch,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=050e447658280423,2026-07-14,2026-07-15T09:27:09.628604+00:00,"bunch is building the backbone of private markets. We are enabling next\-gen fund operations with one integrated system that combines secure data infrastructure, AI\-powered workflows and expert fund services. If you value ownership, growth through real responsibility, and working with a thoughtful,",indeed,internship,,,0.2,new
