id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
dc5c8567d544a230,Chargé de portefeuille / risques financements structurés syndiqués,Société Générale,"Puteaux, A8, FR",https://fr.indeed.com/viewjob?jk=5ce54113b34bae37,2026-04-15,2026-04-22T08:45:05.158022+00:00,"**Vos missions au quotidien**
-----------------------------

L’équipe Agency \& Risk Management est composée de 16 risk manager (\+ 1 alternant et 1 manager).  

Les opérations de financements structurés sur lesquelles les Chargés de Portefeuille Financements Structurés travaillent sont sensibles et",indeed,internship,,,0.25,new
3965d33f57f8ed33,Chauffeurs poids lourds-manutention (h/f),Centre hospitalier général de Saint-Nazaire,"Saint-Nazaire, B5, FR",https://fr.indeed.com/viewjob?jk=cdba82d421488d1a,2026-04-21,2026-04-22T08:45:05.158088+00:00,"### **À propos de nous**



Le Centre Hospitalier de Saint\-Nazaire dispose de 1007 lits et plus de 3168 agents répartis sur plusieurs sites. L'établissement assume une mission de service public de soins, en conjuguant offre de proximité et niveau de technicité reconnu dans les activités de médecine",indeed,internship,,,0.2,new
0b80f7d872ca4248,Stagiaire RH de proximité F-H F-H,Safran,"Malakoff, A8, FR",https://fr.indeed.com/viewjob?jk=67a3247c00953cd8,2026-04-21,2026-04-22T08:45:05.158096+00:00,"Published 04\.21\.2026
Job field : Human Resources Location : Malakoff , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student
\# D2026R3\-199964\-177790

Pub",indeed,internship,,,0.2,new
848fe12f4b2e4d38,CHAUFFEURS POIDS LOURDS-MANUTENTION (H/F),centre hospitalier de saint-nazaire,"Saint-Nazaire, B5, FR",https://fr.indeed.com/viewjob?jk=2136da41a184cb7d,2026-04-21,2026-04-22T08:45:05.158103+00:00,"**Détails de l’offre**
----------------------


**POSTE PROPOSÉ**


CHAUFFEURS POIDS LOURDS\-MANUTENTION (H/F)
**CONTRAT**


CDD
**DESCRIPTIF**


L'ÉTABLISSEMENT :  

Le Centre Hospitalier de Saint\-Nazaire dispose de 1007 lits et plus de 3168 agents répartis sur plusieurs sites. L'établissement ass",indeed,internship,,,0.2,new
7b4c1fe3695c1f0f,Stage - Optimisation financière des stocks de composants de réparation F-H,Safran,"Châtellerault, NA, FR",https://fr.indeed.com/viewjob?jk=77bdeab981b44ffb,2026-04-21,2026-04-22T08:45:05.158112+00:00,"Published 04\.21\.2026
 Company : Safran Aircraft Engines Job field : Supply chain Location : Rue Maryse Bastie, Chatellerault 86100 , Nouvelle Aquitaine , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First exper",indeed,internship,,,0.2,new
abcc3e103c0d437e,Ingénieur-e PLM - F-H,Safran,"Corbeil-Essonnes, A8, FR",https://fr.indeed.com/viewjob?jk=9f485e76fd595ef8,2026-04-21,2026-04-22T08:45:05.158119+00:00,"Published 04\.22\.2026
 Company : Safran Aircraft Engines Job field : IT Location : Corbeil\-essonnes , Ile de France , France Contract type : Permanent Contract duration : Full\-time Required degree : Master Degree Required experience : First experience Professional status : Professional, Engineer ",indeed,internship,,,0.2,new
da981fa85adb04ff,"CRM & Content Lead (w, m, d) – Zürich",Properti AG,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=b1b6833789fa62dc,2026-04-21,2026-04-22T08:45:05.158129+00:00,"Bewirb dich jetzt für die Position CRM \& Content Lead (w, m, d) – Zürich – Zürich und lass uns gemeinsam Grosses erreichen! Werde Teil eines erfolgreichen Teams und erziele Erfolge, die über deine bisherigen Möglichkeiten hinausgehen. Hungrig auf mehr? Properti ist der führende und mehrfach ausgeze",indeed,internship,,,0.2,new
1f282bb901b151fd,BDR Outbound Intern,Inmatch,"Chiasso, TI, CH",https://ch.indeed.com/viewjob?jk=c21f7549c4c1664c,2026-04-21,2026-04-22T08:45:05.158136+00:00,"**Chi siamo**

InMatch nasce in Svizzera dall’esperienza di chi ha costruito nel recruiting tech per oltre 15 anni. Prima di InMatch abbiamo fondato e guidato Jobtome, azienda internazionale bootstrapped con oltre €40M di ricavi annui, EBITDA positivo e presenza in più di 30 Paesi.

Dopo l’exit nel ",indeed,internship,,,0.2,new
01a27b8ef1b0fd49,Order Management Specialist,Stratasys,"Baden-Baden, BW, DE",https://de.indeed.com/viewjob?jk=0f2302bbcd8fe3d7,2026-04-21,2026-04-22T08:45:05.158145+00:00,"**Order Management Specialist**
===============================

Location:
Baden Baden, DE
Job ID: 55049
Category: Finance/Accounting
**Stratasys is a world leader in 3D printing!**

  


**Stratasys** is leading the global shift to additive manufacturing with innovative 3D printing solutions for in",indeed,internship,,,0.2,new
69309f45e3ca6365,Site Global Operations Business System Lead,Grünenthal,"Aachen, NW, DE",https://de.indeed.com/viewjob?jk=1996e0e6107f336a,2026-04-20,2026-04-22T08:45:05.158152+00:00,"share
mail
share
share

Site Global Operations Business System Lead


**Country:** Germany
**City:** Aachen
**Department:** Global Operations \& Production
**Job ID:** 45159  

Management \| Permanent \| Full\-time \| On\-Site  

Our people in **Manufacturing \& Global Operations** share two priorit",indeed,internship,,,0.2,new
9e7a8821fc91bdb6,Sr Engineer Materials Science,WIDIA,"Nabburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4404250317,nan,2026-04-22T08:45:05.158173+00:00,nan,linkedin,internship,,,0.2,new
6e31eb8054fab5b7,Events Project Management Assistant,Givaudan,"Argenteuil, A8, FR",https://fr.indeed.com/viewjob?jk=8d8780e25eb8afa7,2026-04-21,2026-04-22T08:45:05.158180+00:00,"Join us and celebrate the beauty of human experience. Create for happier, healthier lives, with love for nature. Together, with passion and imagination, we deliver food innovations, craft inspired fragrances and develop beauty and wellbeing solutions. There’s much to learn and many to learn from, wi",indeed,internship,,,0.2,new
6c02fa0da01e20b7,Stage Dessinateur-Modeleur BIM F-H,Safran,"Évry, A8, FR",https://fr.indeed.com/viewjob?jk=8e79a27739e78987,2026-04-21,2026-04-22T08:45:05.158187+00:00,"Published 04\.21\.2026
 Company : Safran Aircraft Engines Job field : General Services Location : Evry , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Vocational/Trade School Required experience : First experience Professional status : S",indeed,internship,,,0.2,new
4cdba3167f9c7927,Events Project Management Assistant,Givaudan,"Argenteuil, Île-de-France, France",https://www.linkedin.com/jobs/view/4404944438,nan,2026-04-22T08:45:05.158199+00:00,nan,linkedin,internship,,,0.2,new
06d306da1e915bc7,Werkstudent Data & Analytics (m|w|d),MEAG MUNICH ERGO AssetManagement,"München, BY, DE",https://de.indeed.com/viewjob?jk=88ce53f95edb5926,2026-04-21,2026-04-22T08:45:05.158207+00:00,"**Location** Munich, Germany **Job type** Part\-Time **Work mode** Hybrid **Job level** Internship \& Working Student **Job ID** 6530\-2097 **Company** MEAG **Employment type** Temporary **Area of expertise** Information Technology
  
Die MEAG ist Teil der Munich Re Group und gehört gleichzeitig zu ",indeed,internship,,,0.2,new
c96cf1ebf976a34e,Student Internship as an Industrial Clerk (m/f/d),Haver & Boecker,"Oelde, NW, DE",https://de.indeed.com/viewjob?jk=a6c4bfbdfd7ad51e,2023-10-18,2026-04-22T08:45:05.158219+00:00,"Student Internship as an Industrial Clerk (m/f/d)


im Bereich Education and training
**Einstiegslevel:**Internship


**Art der Stelle:**Internship


**Unternehmen:**HAVER \& BOECKER Holding GmbH


**Standort:**Werk 1 (Oelde, Germany)


**Beginn:**As soon as possible


**Vertragsart:**Temporary


Ih",indeed,internship,,,0.2,new
f4a341484665195f,Intern – Network Planning (m/f/d),Flix,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4404060885,2026-04-20,2026-04-22T08:45:05.158234+00:00,nan,linkedin,internship,,,0.2,new
99be082614e92a53,GTM Engineering intern / working student (GTM WerkstudentIn / PraktikantIn),Transformance,,https://www.linkedin.com/jobs/view/4401921716,nan,2026-04-22T08:45:05.158241+00:00,nan,linkedin,internship,,,0.2,new
1309100b4a7bf8d6,Intern MINI Performance Management & financial Steering (m/f/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4401955463,nan,2026-04-22T08:45:05.158247+00:00,nan,linkedin,internship,,,0.2,new
a36a67909922a324,"Internship at Berlin based Fashion Agency and Showroom (Paris, Berlin, Munich)",MELAGENCE,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4401922923,nan,2026-04-22T08:45:05.158254+00:00,nan,linkedin,internship,,,0.2,new
bc28e197ae54d59e,Internship Graphic & Media Design (m/f/d),costdata GmbH,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4404855198,nan,2026-04-22T08:45:05.158263+00:00,nan,linkedin,internship,,,0.2,new
0f91dfd32c4289be,Chargé de Développement du Padel (F/H) - Comité des Hauts de Seine,Fédération Française de Tennis,"Rueil-Malmaison, A8, FR",https://fr.indeed.com/viewjob?jk=7d313bd2c72a8e58,2026-04-21,2026-04-22T08:45:05.158271+00:00,"**Afin d'accompagner les Territoires (ligues régionales et comités départementaux) dans leur politique de recrutement, la FFT héberge leurs offres d'emploi.**

**La Fédération Française de Tennis (FFT), fédération sportive agréée, organise et gère les activités du tennis français et des disciplines ",indeed,internship,,,0.2,new
699465c9e1176b9b,STAGE - Ingénieur méthodes/informatique F/H,VINCI,"Colomiers, O, FR",https://fr.indeed.com/viewjob?jk=83b80dd1d0ee3a43,2026-04-21,2026-04-22T08:45:05.158278+00:00,"**Actemium Maintenance Toulouse**, qui fait partie du réseau **VINCI Energies**, est spécialisé dans la maintenance industrielle pour les acteurs majeurs du secteur industriel du bassin Toulousain. Nous réalisons pour nos clients la maintenance de leurs installations et sommes force de proposition p",indeed,internship,,,0.2,new
70ff253431e64ddb,Stage - Développement d’outil Data pour le pilotage technique - H/F,Exail,"Saint-Germain-en-Laye, A8, FR",https://fr.indeed.com/viewjob?jk=ea616341d4367911,2026-04-21,2026-04-22T08:45:05.158287+00:00,"Ce stage se déroule au sein de l’unité autonome de production spatiale. Dans un contexte industriel exigeant, l’unité souhaite renforcer ses capacités de pilotage technique et d’analyse des anomalies à partir de données hétérogènes issues de la production. Vous travaillerez en lien direct avec l’aut",indeed,internship,,,0.2,new
3a5a3281a7e4aa07,Intern: Graduate( Non-Tech),Medtronic,"Trévoux, ARA, FR",https://fr.indeed.com/viewjob?jk=18da461f4ce866d6,2026-04-21,2026-04-22T08:45:05.158294+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

**Context",indeed,internship,,,0.2,new
c99152b772960924,Consultant(e) Junior (H/F),1762 Consultants,"Neuilly-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=876ffd979aa75992,2026-04-21,2026-04-22T08:45:05.158300+00:00,"**Consultant(e) Junior H/F**

**Qui sommes\-nous ?** 

1762 Consultants est un cabinet de conseil et de formation en management.

Nous accompagnons des grands groupes et organisations publiques sur des enjeux clés :

* Transformation managériale
* Leadership et dynamiques collectives
* Engagement de",indeed,internship,,,0.2,new
5f109c1d699791fb,STAGE - Ingénieur génie des procédés et des matériaux H/F,Cea - Commissariat à l'Energie Atomique,"Chusclan, O, FR",https://fr.indeed.com/viewjob?jk=c522529f1a8c95ac,2026-04-21,2026-04-22T08:45:05.158308+00:00,"**Description du poste**
------------------------

### **Domaine**


Sciences du climat et de l'environnement

### **Contrat**


Stage

### **Intitulé de l'offre**


STAGE \- Ingénieur génie des procédés et des matériaux H/F

### **Sujet de stage**


Sujet du stage : analyse du cycle de vie des cycl",indeed,internship,,,0.2,new
22ef1aabd7b4c900,Directeur adjoint H/F,ASSOCIATION ADARS - ASSOCIATION DEPARTEMENTALE D'ACCUEIL ET DE REINSERTION SOCIALE,"Beauvais, HDF, FR",https://fr.indeed.com/viewjob?jk=6579a641d3876049,2026-04-21,2026-04-22T08:45:05.158315+00:00,"L’ADARS recherche pour son Pôle orientation/logement/accompagnement un Adjoint de Direction H/F en CDI à plein temps à pourvoir dès que possible dans le cadre d’un remplacement :

Constituée en 1980 par des militants de l’action sociale, l’ADARS agit en faveur de l’hébergement d’urgence ainsi que de",indeed,internship,,,0.2,new
6e47f0b9fa4b5bd3,BAC +4/5 - S2 2026 - STAGE DE 6 MOIS - INGÉNIEUR PRODUCTION - USINE DE VICHY,STATION F,"Vichy, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4404245058,nan,2026-04-22T08:45:05.158352+00:00,nan,linkedin,internship,,,0.2,new
db0d9c6d6af3b5d7,Technicien Contrôle Qualité H/F,Laboratoire SVR,"Le Plessis-Pâté, Île-de-France, France",https://www.linkedin.com/jobs/view/4401913947,nan,2026-04-22T08:45:05.158360+00:00,nan,linkedin,internship,,,0.2,new
3cb5175cb5bc02ad,Titre professionnel Assistant RH - Formation 100% Distanciel (E-learning+visio) : 05-10-2026,Paie & RH Académie,"Anglet, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4404211153,nan,2026-04-22T08:45:05.158367+00:00,nan,linkedin,internship,,,0.2,new
ef43781b0869cef8,Associate Portfolio Manager (m/f/d),Allianz Global Investors,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4404926281,nan,2026-04-22T08:45:05.158374+00:00,nan,linkedin,internship,,,0.2,new
739777029d00019b,Master Thesis Application of Clifford Algebra - Wafer Grinding Process to Simplification of Modeling & Simulation Process,Bosch,"Renningen, BW, DE",https://de.indeed.com/viewjob?jk=a0f83e30af6793f1,2026-04-21,2026-04-22T08:45:05.158381+00:00,"**Aufgaben**
------------


Wafer Grinding is an essential part of micro sensor production process. The primary motivation for modeling and simulating the Waver grinding process is to achieve a deeper scientific understanding and enhanced control over a highly complex and critical manufacturing step",indeed,internship,,,0.2,new
1a4a4c90d417ebbb,Stage Ingénieur(e) Excellence Opérationnelle F/H,SILVADEC,"Arzal, A2, FR",https://fr.indeed.com/viewjob?jk=ec0cfb71f12852d3,2026-04-21,2026-04-22T08:45:05.158389+00:00,"**L'entreprise**
----------------


Silvadec est un groupe industriel breton spécialisé dans le bois composite, ayant une position de leader en Europe dans le secteur de l’aménagement extérieur (terrasse, bardage et clôture). Nous sommes reconnus pour notre engagement envers l'innovation, la qualité",indeed,internship,,,0.2,new
680093b089425a8d,Stage Ingénieur(e) Excellence Opérationnelle F/H,Silvadec,"Lauzach, Brittany, France",https://www.linkedin.com/jobs/view/4404861480,nan,2026-04-22T08:45:05.158402+00:00,nan,linkedin,internship,,,0.2,new
65e185fe344135ca,"Portfolio Leader, Oncology",Genentech,"Basel, BS, CH",https://ch.indeed.com/viewjob?jk=d6658f3a39d15517,2026-04-20,2026-04-22T08:45:05.158412+00:00,"### **The Position**


At Roche/Genentech, we have a bold Pharma Ambition to deliver 20 transformative medicines addressing diseases with the highest societal burden by 2030\. Within Portfolio Strategy \& Management (PSM), we bring this Ambition to life by driving high quality decisions to shape our",indeed,internship,,,0.2,new
463e0297059cc77e,"STATISTICIAN (Temporary Job Opening), P4",United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=913acc821b614d8b,2026-04-19,2026-04-22T08:45:05.158420+00:00,"Org. Setting and Reporting
This position is located in the Statistics, Data and Digital Service of the United Nations Trade and Development. The Statistician reports to the head of Statistics Section.
Responsibilities
Within delegated authority, Statisticians will be responsible for the following du",indeed,internship,,,0.2,new
3016cd04591886b6,Chapter Area Lead - Legacy Solutions (m/f/d),Metro Digital,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=63dea086ed335c4e,2026-04-21,2026-04-22T08:45:05.158426+00:00,"**Company Description** **About us**


Passion for food. Hunger for tech. We make METRO digital.


Today technology is driving the world. And at METRO.digital we are driving the technology for one of the leading international wholesalers specializing in food \- METRO. From e\-commerce to checkout, t",indeed,internship,,,0.2,new
ba30632c96347194,EMEA Finance Development Program Associate,Avient Corporation,"Ain, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4401958331,nan,2026-04-22T08:45:05.158438+00:00,nan,linkedin,internship,,,0.2,new
672794d0bb13cbbf,Project Control Manager Assistant (Delivery Dept) – Internship (m/f),Huawei,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4404225871,nan,2026-04-22T08:45:05.158446+00:00,nan,linkedin,internship,,,0.2,new
af51837c2e4e65c5,EMEA Finance Development Program Associate,Avient,"Gaggenau, BW, DE",https://de.indeed.com/viewjob?jk=28153399678b0dcd,2026-04-21,2026-04-22T08:45:05.158454+00:00,"**Locations:** Gaggenau – Germany, Barbastro – Spain, St Andreu – Spain, Tossiat – France, Györ – Hungary, Pogliano – Italy, Pommerloch – Luxembourg, Konstantynow \- Poland and Istanbul, Turkey.  

  



**Program start date:** 1 October 2026  

  



As part of our European 24\-month program, you w",indeed,internship,,,0.2,new
4a6f798d661c1e6c,EMEA Finance Development Program Associate,Avient Corporation,"Gaggenau, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4401954433,nan,2026-04-22T08:45:05.158464+00:00,nan,linkedin,internship,,,0.2,new
