id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
2c02b7227b6b8713,ASSISTANT A LA GESTION DES RISQUES OPERATIONNELS - H/F - (ALT-6447),Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385006629,2026-05-09,2026-05-12T09:50:19.528949+00:00,nan,linkedin,internship,,,0.3,new
ca0bbcff23205efd,Cybersecurity Operations Risk analyst,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413524852,nan,2026-05-12T09:50:19.528955+00:00,nan,linkedin,internship,,,0.3,new
f7582731e479d1ff,Payment Operations and Change Management Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413534304,nan,2026-05-12T09:50:19.528961+00:00,nan,linkedin,internship,,,0.3,new
d26428ead514a4b5,Sustainability Summer Internship Programme - Procurement Optimisation Intern,Convatec,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=09fea8994304f489,2026-05-11,2026-05-12T09:50:19.528968+00:00,"**About Convatec**

**Pioneering trusted medical solutions to improve the lives we touch:** Convatec is a global medical products and technologies company, focused on solutions for the management of chronic conditions, with leading positions in Advanced Wound Care, Ostomy Care, Continence Care, and ",indeed,internship,,,0.3,new
e86f8e88972d10bd,Financial Analyst [Internship],Qabas | Consulting & Training,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4413290828,nan,2026-05-12T09:50:19.528981+00:00,nan,linkedin,internship,,,0.3,new
fbc2f316606d316f,Intern - Regulatory Reporting & Monitoring (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4413511754,None,2026-05-12T09:50:19.528988+00:00,None,linkedin,internship,,,0.28,new
8d3b82dd014c8914,Working Student or Intern (all genders) in Relationship Management Team at BNP Paribas Securities Services,BNP Paribas,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=b71facaafca0abd6,2026-05-11,2026-05-12T09:50:19.528994+00:00,"**Working Student or Intern (all genders) in Relationship Management Team at BNP Paribas Securities Services**
--------------------------------------------------------------------------------------------------------------


**In Frankfurt we are looking for you to join us from 01\.08\.2026 in a full",indeed,internship,,,0.28,new
63a9c76c02a1a945,Working Student or Intern (all genders) in Relationship Management Team at BNP Paribas Securities Services,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4412792673,nan,2026-05-12T09:50:19.529001+00:00,nan,linkedin,internship,,,0.28,new
2286c20261a662ad,Summer Internship – Financial Services (m/w/d),Simon-Kucher,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412901341,nan,2026-05-12T09:50:19.529009+00:00,nan,linkedin,internship,,,0.28,new
b4afff4d4e0d76ef,Tourism & Operations Internship,Indie Campers,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=3a38e894e4e2693a,2026-05-11,2026-05-12T09:50:19.529019+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.28,new
b6a33e7f997c4cff,BESS Technical Solutions Intern,LONGi Solar,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4413042582,nan,2026-05-12T09:50:19.529025+00:00,nan,linkedin,internship,,,0.28,new
1da2f8bbdc7f15b8,BESS Technical Solutions Graduate Program,LONGi Solar,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4413038626,nan,2026-05-12T09:50:19.529031+00:00,nan,linkedin,internship,,,0.28,new
c2759f91394fddb6,Risk & Insurance Manager,Sika,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412725941,2026-05-11,2026-05-12T09:50:19.529039+00:00,nan,linkedin,internship,,,0.28,new
1f660ecde6865c27,Risiko-Controller Risikomanagement-Reporting,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412786387,nan,2026-05-12T09:50:19.529046+00:00,nan,linkedin,internship,,,0.28,new
f0254bd334cb326d,Internships and placements,Schroders,,https://www.schroders.com/en/global/individual/careers/internships-and-placements/,,2026-05-12T09:50:19.529084+00:00,,custom_html,,,,0.2,new
263fd29f370d85f6,Stage - Client Operations Officer H/F,CACEIS,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4400873150,2026-05-09,2026-05-12T09:50:19.529101+00:00,nan,linkedin,internship,,,0.2,new
6630231342f7a2cd,Graduate Program MARK,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4413016415,nan,2026-05-12T09:50:19.529107+00:00,nan,linkedin,internship,,,0.2,new
d9b5381e2b598c1b,Retail Expert,Dyson,,https://www.linkedin.com/jobs/view/4413055503,nan,2026-05-12T09:50:19.529114+00:00,nan,linkedin,internship,,,0.2,new
80fe3c0868635439,Operations Intern,Swissblock Technologies AG,,https://www.linkedin.com/jobs/view/4413099746,nan,2026-05-12T09:50:19.529120+00:00,None,linkedin,internship,,,0.2,new
831415130c1006df,Stage Service & Hospitality 3-6 mois – Coffee Shop Scandinave (H/F),Audren's Favorites,"Gex, ARA, FR",https://fr.indeed.com/viewjob?jk=4f421bc4b9289e7a,2026-05-12,2026-05-12T09:50:19.529128+00:00,"Audren’s Favorites est un concept store scandinave et coffee shop inspiré de la philosophie danoise du *hygge*, qui célèbre les moments simples, chaleureux et authentiques du quotidien.

Fondé par Audren Gudiksen, le lieu mêle design nordique, art de vivre scandinave et expérience café haut de gamme",indeed,internship,,,0.2,new
2c03621911084444,Stage Atelier Quick Turn MRO F-H,Safran,"Moissy-Cramayel, A8, FR",https://fr.indeed.com/viewjob?jk=7fa286819a2f9401,2026-05-11,2026-05-12T09:50:19.529134+00:00,"Published 05\.11\.2026
 Company : Safran Aircraft Engines Job field : Manufacture / assembly and repair Location : Moissy\-cramayel , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : No Degree Required experience : First experience Professi",indeed,internship,,,0.2,new
584ddf6441ad0976,Stage Aéroacoustique : simulations Lattice Boltzmann (ProLB) et propagation acoustique FWH (ANTARES) F-H,Safran,"Blagnac, O, FR",https://fr.indeed.com/viewjob?jk=2295e0e96faa35f1,2026-05-11,2026-05-12T09:50:19.529143+00:00,"Published 05\.11\.2026
 Company : Safran Ventilation Systems Job field : Fluid Mechanics Location : Blagnac , Occitanie , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Master Degree Required experience : First experience Professional status : Student
\#",indeed,internship,,,0.2,new
80a0a8a267a41d3b,Implementation / Onboarding Specialist – AI SaaS Startup – UK (Remote),Areti Group | B Corp™,,https://www.linkedin.com/jobs/view/4412723718,2026-05-11,2026-05-12T09:50:19.529156+00:00,nan,linkedin,internship,,,0.2,new
0ce2d9b8071630d9,National Consultant: ITC SheTrades Business-oriented Soft Skills Trainer (Jordan),International Trade Centre (ITC),"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=8e77be9f2afeb9b2,2026-05-11,2026-05-12T09:50:19.529163+00:00,"Result of Service
The expert will be responsible for the following outputs and will provide attendance sheets for all trainings and coaching sessions, and training reports where required delivered under this assignment. Output 1: Training preparation (mid\-June) • Facilitated 1 training sessions dur",indeed,internship,,,0.2,new
0d5c2f548235757d,Banquet Service Manager (M/F/D),Mandarin Oriental Hotel Group,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=dafe51343d705c5a,2026-05-11,2026-05-12T09:50:19.529170+00:00,"**We are looking for a Banquet Service Manager to join our Team at Mandarin Oriental Savoy, Zurich.**


Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a ",indeed,internship,,,0.2,new
4941ac66e9b56503,Banquet Service Manager (M/F/D),Mandarin Oriental Savoy,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=96813f38d4c6fb3b,2026-05-11,2026-05-12T09:50:19.529176+00:00,"Banquet Service Manager (M/F/D)


* JR\-06040
* Food \& Beverage
* Full time
* Permanent
* Mandarin Oriental Savoy, Zurich
Add To Favourites
 View Favourites

**We are looking for a Banquet Service Manager to join our Team at Mandarin Oriental Savoy, Zurich.**


Are you a master of craft? Do you thr",indeed,internship,,,0.2,new
85c0deb3337d6ead,Copy and Content Writer,grape insurance,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=c73353ff373e1f93,2026-05-11,2026-05-12T09:50:19.529182+00:00,"\\uD83C\\uDF47 **About grape:**  

Our entrepreneurial spirit drives us in what we do and what we are passionate about. Our mission is to become the premier health partner in the insurance business. Recognising the need for innovation in the traditional employee insurance model we are set to revolut",indeed,internship,,,0.2,new
c39a86ef8526f3b2,QNX- Field Application Engineer (Industrial Automation/Robotics/Medical Devices),BlackBerry,"München, BY, DE",https://de.indeed.com/viewjob?jk=b94a8e64d5fb2593,2026-05-11,2026-05-12T09:50:19.529189+00:00,"**Worker Sub\-Type:**


Regular **Job Description:**


QNX provides the trusted foundation that software\-defined and physical AI systems depend on to operate safely and predictably in the real world. For nearly half a century, QNX has powered safety\-critical applications where failure is not an op",indeed,internship,,,0.2,new
97e21a842e0b5fd1,Nationale:r Verkaufsleiter:in externer LEH-Außendienst (m/w/d),Haleon,"München, BY, DE",https://de.indeed.com/viewjob?jk=73f9dc7a7324209a,2026-05-11,2026-05-12T09:50:19.529198+00:00,"Welcome to Haleon. We’re a purpose\-driven, world\-class consumer company putting everyday health in the hands of millions. In just three years since our launch, we’ve grown, evolved and are now entering an exciting new chapter – one filled with bold ambitions and enormous opportunity.  

  

Our tr",indeed,internship,,,0.2,new
74185b810c23e8a4,Packaging Specialist (F/M),Sartorius,"Göttingen, NI, DE",https://de.indeed.com/viewjob?jk=94324249768f78b7,2026-05-11,2026-05-12T09:50:19.529204+00:00,"The Packaging Specialist manages and leads projects: development of new packaging systems, optimization and harmonization of existing packaging systems, the monitoring of costs and technical performance, while respecting the fixed objectives and ISO environmental norms.


The Packaging Specialist (F",indeed,internship,,,0.2,new
d0ad5b153cc62adb,Internship: Event Coordination (H2/2026),Quandela,"Massy, Île-de-France, France",https://www.linkedin.com/jobs/view/4412725567,2026-05-11,2026-05-12T09:50:19.529214+00:00,nan,linkedin,internship,,,0.2,new
f402896ffde7d78d,Vapor Brand Intern,BAT,"Lausanne, VD, CH",https://ch.indeed.com/viewjob?jk=172a887303518cdd,2026-05-11,2026-05-12T09:50:19.529221+00:00,"**BAT is evolving at pace into a global multi\-category business. Our purpose is to create A Better Tomorrow™ by Building a Smokeless World.****To achieve our ambition, we are looking for colleagues who are ready to join us on this journey! Tomorrow can’t wait, let’s shape it together!**

**British ",indeed,internship,,,0.2,new
b042053919916be1,Vapor Brand Intern,BAT,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4412954526,nan,2026-05-12T09:50:19.529229+00:00,nan,linkedin,internship,,,0.2,new
884ec215af875ef8,Sustainability Internship,VAT GROUP,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4413045345,nan,2026-05-12T09:50:19.529235+00:00,nan,linkedin,internship,,,0.2,new
90867b0e326dc3e0,"Intern, Transactions",JLL,"München, BY, DE",https://de.indeed.com/viewjob?jk=448028c9e90b2bea,2026-05-11,2026-05-12T09:50:19.529242+00:00,"\# LI\-DNI

**Team Overview:** The successful candidate will work as part of an experienced team and will have the opportunity to work on various asset types (office, retail, industrial, living \& hospitality and alternative) and risk profiles (Core, Core\+, and Value\-Add). This internship offers d",indeed,internship,,,0.2,new
0d9ebfca29f3181e,JD Young Category Assistant Internship,JD.com,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=0850bef2da0d088e,2026-05-11,2026-05-12T09:50:19.529248+00:00,"**Who We Are**


At JD.com, also known as JINGDONG, everything begins with a bold idea and the drive to make life smarter, faster, and more connected. What started in China has grown into one of the world’s most trusted technology and supply chain ecosystems, serving over 700 million customers. From",indeed,internship,,,0.2,new
a5f4cded49cf9ffc,JD Young Category Assistant Internship,JD.com,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=5a605f65476f478f,2026-05-11,2026-05-12T09:50:19.529254+00:00,"**Who We Are**


At JD.com, also known as JINGDONG, everything begins with a bold idea and the drive to make life smarter, faster, and more connected. What started in China has grown into one of the world’s most trusted technology and supply chain ecosystems, serving over 700 million customers. From",indeed,internship,,,0.2,new
8d743f8abff7c54b,Tourism & Operations Internship,Indie Campers,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=f9a58dfc85582114,2026-05-11,2026-05-12T09:50:19.529260+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
f1b6083a9d85397f,Investor Relations Intern,Evvolve & Partners,,https://www.linkedin.com/jobs/view/4412946522,nan,2026-05-12T09:50:19.529268+00:00,nan,linkedin,internship,,,0.2,new
ad6fcda8f15c3774,Venture Development - Intern,FixFirst - Make Repair Happen,,https://www.linkedin.com/jobs/view/4410114263,nan,2026-05-12T09:50:19.529275+00:00,nan,linkedin,internship,,,0.2,new
1fe17198944de425,JD Young Category Assistant Internship,JD.COM,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4413116578,nan,2026-05-12T09:50:19.529281+00:00,nan,linkedin,internship,,,0.2,new
a43f0a5477c8cba0,JD Young Category Assistant Internship,JD.COM,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4413116579,nan,2026-05-12T09:50:19.529287+00:00,nan,linkedin,internship,,,0.2,new
66dca893b2c22acf,Internship - Entrepreneur in Residence,Talentspring Academy,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4412933913,nan,2026-05-12T09:50:19.529293+00:00,nan,linkedin,internship,,,0.2,new
06f1dfacf91baca5,"Intern, Transactions",LaSalle Investment Management,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4412966496,nan,2026-05-12T09:50:19.529298+00:00,nan,linkedin,internship,,,0.2,new
a45e5bef52e8fded,Praktikum Retail Consulting - Content and Market Management (f/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4413050919,nan,2026-05-12T09:50:19.529305+00:00,nan,linkedin,internship,,,0.2,new
0ae47272e3cbecee,responsable administratif & opérationnel,Drive Matic Legrand,"Sèvres, A8, FR",https://fr.indeed.com/viewjob?jk=3c2be04d92485d84,2026-05-12,2026-05-12T09:50:19.529313+00:00,"**À propos de Drive Matic Legrand**  
Drive Matic Legrand est spécialisé depuis 65 ans dans la recherche, la conception, la fabrication et la commercialisation d’équipements spécifiques automobiles.

Doubles commandes auto\-écoles, commandes à infrarouge, combinés de conduite, inversions de pédales…",indeed,internship,,,0.2,new
0d824b98a23a658c,Chargé(e) de projet multimédia F/H,Société du Grand Paris,"Saint-Denis, A8, FR",https://fr.indeed.com/viewjob?jk=91f284277edac27b,2026-05-11,2026-05-12T09:50:19.529320+00:00,"Département métier


Communication et relations extérieures



Type de contrat


Alternant



Statut


Non cadre



Ville


Saint\-Denis



Référence


2026\-3796

  

**Contexte du projet**
----------------------


La direction de la Communication (DCOM) de la Société des grands projets vous propos",indeed,internship,,,0.2,new
8893cb540a2b7975,Ingénieur Projet pour ingénierie - ADF F/H,Orano,"Cherbourg-Octeville, N, FR",https://fr.indeed.com/viewjob?jk=ce1e0b8110f0945c,2026-05-11,2026-05-12T09:50:19.529327+00:00,"**Information Générale**
------------------------


Nom
Ingénieur Projet pour ingénierie \- ADF F/H
Ref \#
14240
Date de publication
Lundi, mai 11, 2026
Pays
France
Region
Manche
Ville
Cherbourg\-en\-Cotentin
Business Unit (BU)
ADF
Type de Contrat
CDI
Date de début souhaitée
01\-06\-2026
Horaire de ",indeed,internship,,,0.2,new
81d34c5a821a7598,Responsable relations entreprises internationales & employabilité (H/F),EFREI,"Villejuif, A8, FR",https://fr.indeed.com/viewjob?jk=82944a9a10bd7ab2,2026-05-11,2026-05-12T09:50:19.529335+00:00,"### **À propos de nous**



Grande École du Numérique créée en 1936, l’Efrei est un acteur indépendant majeur de l’enseignement supérieur et de la transformation numérique. Installée à Paris ainsi qu’à Bordeaux, l’Efrei forme 5 800 étudiants dans son programme Grande École d’ingénieurs et dans ses P",indeed,internship,,,0.2,new
2782f42f569a70b4,"Cadre de santé, IDEC, F/H",nan,"Mimizan, NA, FR",https://fr.indeed.com/viewjob?jk=091daf702ac0c67d,2026-05-11,2026-05-12T09:50:19.529342+00:00,"**Description de l'entreprise**
-------------------------------


Située à deux pas du centre\-ville de Mimizan, la résidence Le Chant des Pins accueille jusqu’à 136 résidents en hébergement permanent, et dispose de 5 places en accueil temporaire, ainsi que d’un accueil de jour de 6 places. L’établi",indeed,internship,,,0.2,new
9c731b7a02f018e8,RESPONSABLE RELATIONS ENTREPRISES INTERNATIONALES & EMPLOYABILITÉ (H/F),EFREI,"Villejuif, A8, FR",https://fr.indeed.com/viewjob?jk=80f674de534cd020,2026-05-11,2026-05-12T09:50:19.529350+00:00,"**DESCRIPTION DU POSTE**
------------------------


Grande École du Numérique créée en 1936, l’Efrei est un acteur indépendant majeur de l’enseignement supérieur et de la transformation numérique. Installée à Paris ainsi qu’à Bordeaux, l’Efrei forme 5 800 étudiants dans son programme Grande École d’",indeed,internship,,,0.2,new
f7d208c5e8aa6c2c,Stage – Gestion Documentaire et Conformité Réglementaire Européenne (H/F),ADISSEO,"Saint-Fons, ARA, FR",https://fr.indeed.com/viewjob?jk=c2c35cdc9f9863ef,2026-05-11,2026-05-12T09:50:19.529359+00:00,"* 1861
* Saint Fons, France
* Market Access
* EUROPE \& CIS
* Intern
* On\-site


  
**Overview** *Welcome diversity and apply as you are!*  

*At Adisseo, we cherish the value of diversity whatever it may be.*  

Acteur mondial de référence en nutrition animale, Adisseo développe des solutions et a",indeed,internship,,,0.2,new
47b00e6f3462956c,Stagiaire Gestion des compétences et des carrières H/F,L'industrie recrute,"Bezons, A8, FR",https://fr.indeed.com/viewjob?jk=805c1c3fbc506757,2026-05-11,2026-05-12T09:50:19.529366+00:00,"**Description de l'entreprise :**



Le Groupe Protec est un acteur majeur des traitements de surface et des procédés spéciaux. Nous disposons d’une gamme complète de procédés répondant aux spécifications les plus exigeantes de notre clientèle dans le secteur du luxe, de l’aéronautique et spatial. A",indeed,internship,,,0.2,new
64a559cdfd25f90d,Stage Analyste Investissements,HEREST - Family Office,"Marcq-en-Barœul, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4413402692,nan,2026-05-12T09:50:19.529386+00:00,None,linkedin,internship,,,0.2,new
e81bff2b796a09c5,Analyste risques sur opérations de marché,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4413103649,nan,2026-05-12T09:50:19.529393+00:00,None,linkedin,internship,,,0.2,new
4069e4744701115e,Assistant RH H/F,PRODWAYS GROUP,,https://www.linkedin.com/jobs/view/4410130950,nan,2026-05-12T09:50:19.529400+00:00,None,linkedin,internship,,,0.2,new
f218fabaaa2bab08,Gestionnaire BO Coupons (prêts/emprunts titres) - Fed Finance Banque de Marché,Jobs via eFinancialCareers,"Guyancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4410739059,nan,2026-05-12T09:50:19.529410+00:00,None,linkedin,internship,,,0.2,new
2c6a7c46d120d13d,Conducteur St Georges des 7 voies - Temps partiel H/F,Transdev,"Saint-Georges-des-Sept-Voies, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4412903712,nan,2026-05-12T09:50:19.529416+00:00,None,linkedin,internship,,,0.2,new
75f465acccb02744,Commis de cuisine H/F,Lavorel Hotels,"Colombes, Île-de-France, France",https://www.linkedin.com/jobs/view/4412921311,nan,2026-05-12T09:50:19.529428+00:00,nan,linkedin,internship,,,0.2,new
ac7579774013c338,Chief Information Security Officer (f/m/d),Orbem,"München, BY, DE",https://de.indeed.com/viewjob?jk=3095d5f2e919b1d3,2026-05-11,2026-05-12T09:50:19.529434+00:00,"**We see the potential inside everything and everyone. Starting with you.**


Orbem uses AI to industrialize MRI, delivering non\-invasive insight into everything from fruits to eggs to the human body. We are transforming what is becoming the world's largest biological dataset into actionable intell",indeed,internship,,,0.2,new
62983bfc36eb931d,IT Security Engineer (Cloud) - 100% Remote (m/w/d),Digistore24,"Hannover, NI, DE",https://de.indeed.com/viewjob?jk=64d08681af295e74,2026-05-11,2026-05-12T09:50:19.529440+00:00,"**Job Description**
-------------------


**Do you have IT support experience and enjoy assisting our team with their daily tasks in both German and English? Then this could be your new dream job!**
-----------------------------------------------------------------------------------------------------",indeed,internship,,,0.2,new
ef477510a132ab2e,IT Security Engineer (Cloud) - 100% Remote (m/w/d),Digistore24,"Hildesheim, NI, DE",https://de.indeed.com/viewjob?jk=5f856dce2a861f7b,2025-12-09,2026-05-12T09:50:19.529446+00:00,"**Do you have IT support experience and enjoy assisting our team with their daily tasks in both German and English? Then this could be your new dream job!**


Please do NOT apply without checking our webpage and our company values. We are looking for team members who share our vision and carry out o",indeed,internship,,,0.2,new
2395c594986bd1d8,Stage - Chargé de mission contrôle interne et risques majeurs H/F,Verallia France,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4412731453,2026-05-11,2026-05-12T09:50:19.529454+00:00,nan,linkedin,internship,,,0.2,new
c35bfc85fdbf071e,Insurance Risk intern (M/F),Opella,"Neuilly-sur-Seine, Île-de-France, France",https://www.linkedin.com/jobs/view/4412785148,nan,2026-05-12T09:50:19.529460+00:00,nan,linkedin,internship,,,0.2,new
d71515c43f752adb,Risk Manager,IMC Trading,"Zug, Zug, Switzerland",https://www.linkedin.com/jobs/view/4413039220,nan,2026-05-12T09:50:19.529468+00:00,nan,linkedin,internship,,,0.2,new
ff619195c25b5863,Risk Manager,Jobgether,,https://www.linkedin.com/jobs/view/4413527767,nan,2026-05-12T09:50:19.529473+00:00,nan,linkedin,internship,,,0.2,new
d83c9e665170d7bb,Cybersecurity Operations Risk analyst,EBA CLEARING,,https://www.linkedin.com/jobs/view/4413536280,nan,2026-05-12T09:50:19.529479+00:00,nan,linkedin,internship,,,0.2,new
30792a760d26b3d1,Payment Operations and Change Management Coordinator,EBA CLEARING,,https://www.linkedin.com/jobs/view/4413531390,nan,2026-05-12T09:50:19.529485+00:00,nan,linkedin,internship,,,0.2,new
